@relation 'River Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
3,1,743950,2,100,14114,40,k:0
3,1,399458,2,80,14104,40,k:0
3,3,395360,2,460,14064,220,b:40
3,1,744714,2,360,14414,120,k:0
3,3,2970347,2,320,14304,120,k:0
4,3,337588,2,100,14484,40,k:0
4,2,1114537,2,330,14294,160,b:40
6,1,2101229,2,220,14484,100,b:40
6,5,744379,2,470,14514,220,b:40
5,1,1485184,2,920,14224,340,b:40
5,2,744333,2,450,14344,160,k:0
6,1,1485183,2,520,14084,220,b:40
7,3,399105,2,350,14344,160,k:0
8,2,2225137,2,340,14724,160,b:40
7,6,399651,2,550,14804,260,b:40
7,7,744218,2,220,15124,100,k:0
6,5,744767,2,390,15214,160,k:0
5,1,399275,2,340,15384,160,k:0
4,3,391031,2,360,15394,100,k:0
3,1,744507,2,440,15634,220,b:40
5,4,381529,3,340,15774,100,k:0
7,5,744738,2,360,15744,140,b:40
7,1,2208519,2,800,15944,400,b:40
5,1,373430,3,120,15394,40,k:0
5,5,384258,2,370,15354,180,k:0
5,1,395360,2,240,15264,120,k:0
4,2,744544,2,240,15354,120,c:40
4,4,395416,2,210,15294,100,k:0
4,4,744572,2,290,15274,120,b:40
4,1,744373,2,300,15384,140,k:0
3,1,744001,2,220,14099,100,k:0
3,3,397233,2,100,14219,40,k:0
3,2,386459,2,180,14179,80,c:40
3,3,368345,2,140,13969,60,k:0
3,1,744767,2,320,13889,140,k:0
3,1,393035,2,200,13729,100,k:0
4,3,2227829,2,300,15027,140,b:40
3,1,1115398,2,380,15057,180,b:40
4,2,391049,2,210,15247,100,k:0
4,3,2193505,2,250,15347,120,k:0
3,2,1485175,2,280,15447,140,r:80
3,3,395231,2,250,15577,120,c:40
4,4,2067911,2,420,15787,200,r:80
4,3,390487,2,340,16007,160,c:40
4,3,744481,2,340,15707,160,c:40
4,1,1115214,2,300,15427,140,b:40
4,4,2227764,2,700,15587,320,b:40
4,2,744321,2,280,15927,140,c:40
4,4,744688,2,290,16057,140,k:0
5,1,386572,2,220,16217,100,k:0
3,2,743625,2,200,15977,100,c:40
3,3,397626,2,290,15817,140,k:0
3,2,744391,2,560,15967,200,c:40
2,2,1115733,2,440,16397,220,b:40
2,2,744715,2,520,16577,260,b:40
2,2,395373,2,280,16337,140,k:0
2,1,396725,2,320,16417,160,k:0
2,1,306830,2,240,16627,120,k:0
2,2,395416,2,320,16597,160,b:40
2,1,743443,2,280,16757,140,k:0
2,2,382192,2,280,16687,140,c:40
2,1,1114720,2,240,16717,120,k:0
2,2,744140,2,200,16837,100,k:0
2,1,2160718,2,160,16717,80,k:0
2,2,386274,2,160,16737,80,k:0
2,2,1114887,2,40,16807,20,k:0
2,1,2039518,2,160,16857,80,k:0
2,2,744650,2,360,16997,180,b:40
2,1,744533,2,200,17177,100,k:0
2,1,2227819,2,240,17557,120,b:40
2,2,744752,2,280,17677,140,c:40
2,2,382241,2,240,17557,120,c:40
3,3,744648,2,340,17637,160,c:40
3,1,397077,2,360,17827,160,k:0
2,2,398726,2,360,17707,180,c:40
4,1,384089,3,420,17737,140,k:0
4,2,397598,2,200,17597,100,k:0
4,3,1114366,2,480,17717,220,r:80
5,5,2037153,2,340,17507,160,b:40
5,1,742767,2,280,17577,140,k:0
3,2,388853,2,290,17467,140,k:0
3,3,2191839,2,300,17357,140,r:80
3,2,743974,2,380,17517,160,b:40
4,2,395399,2,370,17497,180,k:0
4,4,2227922,2,410,17307,200,r:80
4,3,2194234,2,420,17517,200,b:40
4,1,744505,2,320,17717,140,b:40
4,4,382234,2,220,17577,100,k:0
4,2,382258,2,160,17507,80,k:0
4,1,375445,3,60,17707,20,k:0
6,1,2227889,2,260,17577,120,b:40
6,4,399641,2,370,17837,180,k:0
5,4,2227789,2,480,17657,220,r:80
4,4,361573,2,90,17917,40,k:0
4,3,390851,3,300,17877,100,k:0
4,4,743988,2,90,17747,40,k:0
4,4,375487,2,90,17737,40,k:0
4,3,375486,2,200,17602,60,k:0
4,2,372375,2,50,17702,20,k:0
6,6,2158509,2,480,17672,220,b:40
6,2,1114314,2,340,17452,160,b:40
6,5,397261,2,560,17572,180,c:40
6,4,744625,2,360,17392,160,b:40
6,5,1485179,2,380,17452,180,b:40
5,3,743624,2,310,17552,140,k:0
5,2,337575,2,90,17412,40,k:0
5,4,380037,2,310,17362,140,b:40
5,2,744509,2,480,34156,240,b:40
6,5,373469,2,250,34056,100,k:0
7,6,743677,2,260,34066,100,b:40
3,2,1485179,2,570,38625,280,b:40
5,5,382064,3,130,38445,40,k:0
6,4,382233,2,90,38375,40,k:0
6,5,399442,2,50,38305,20,k:0
6,4,744208,2,320,38285,120,k:0
5,4,377122,2,210,38215,100,k:0
5,2,2227910,2,560,38115,240,b:40
7,1,1485178,2,40,38395,20,k:0
9,8,399472,2,300,38395,140,c:40
8,4,396894,3,390,38475,120,k:0
7,2,1114722,2,520,38355,220,k:0
5,5,744662,2,530,38455,260,r:80
5,1,385923,2,140,38075,60,k:0
5,5,368685,3,120,38125,40,k:0
4,2,383712,3,130,37965,40,k:0
6,1,1115002,3,120,37845,40,k:0
2,2,2193843,2,200,37735,100,b:40
2,2,304452,2,160,37855,80,k:0
2,2,1114890,2,400,37955,200,b:40
3,2,377681,3,120,38175,40,k:0
3,1,744687,2,360,38285,180,k:0
5,4,399637,2,60,38405,20,k:0
5,2,399639,2,210,38385,100,b:40
4,1,2227865,2,380,38585,180,b:40
4,4,744556,2,320,38405,120,b:40
3,1,743843,2,260,31720,100,b:40
5,2,1114497,2,310,31720,140,b:40
5,4,399259,2,210,32010,80,k:0
5,1,744298,2,120,31960,40,k:0
5,5,1115564,2,570,31920,260,b:40
5,2,743976,2,40,32190,20,k:0
5,4,395385,2,260,32240,100,k:0
5,3,377850,4,80,32210,20,k:0
6,1,1485179,2,540,32110,220,b:40
6,3,366291,2,230,32250,100,k:0
5,3,373460,2,140,32350,60,k:0
5,3,363757,2,180,32430,60,k:0
5,1,1116031,2,380,32310,140,k:0
5,5,399443,2,520,32550,160,c:40
4,4,373107,2,250,32480,100,k:0
5,3,397231,2,290,32380,140,c:40
5,4,373404,2,130,32285,60,k:0
4,2,743831,2,200,32335,100,k:0
4,2,743454,2,260,32235,100,k:0
5,1,2227908,2,260,32175,120,b:40
3,1,375488,2,120,32055,60,k:0
3,2,744683,2,380,32235,160,c:40
3,1,365967,2,160,32075,80,k:0
3,3,1114887,2,170,32085,80,k:0
3,2,384430,2,210,32115,100,k:0
3,2,743115,2,260,32165,100,k:0
4,2,2227851,2,360,32125,160,r:80
4,1,368489,2,180,32325,80,k:0
4,4,743657,3,250,32245,80,k:0
4,3,397627,2,210,32415,100,k:0
4,1,394892,2,440,32400,220,b:40
4,4,393232,2,230,32620,100,c:40
4,3,397091,2,200,32750,80,k:0
4,1,744548,2,420,32850,200,b:40
4,2,399063,2,160,32990,80,k:0
3,1,744379,2,180,33030,80,b:40
3,2,744353,2,290,33130,140,k:0
4,2,363757,2,360,32920,180,b:40
4,4,363756,4,80,32730,20,k:0
4,3,1115720,2,320,32830,120,k:0
4,2,1114031,2,410,32970,160,b:40
4,1,743961,2,160,33220,60,k:0
4,2,363954,2,200,33330,100,k:0
4,4,2227843,2,480,32970,220,r:80
5,2,1485178,2,390,33080,140,b:40
5,1,396908,3,60,33330,20,k:0
5,2,337561,2,50,33270,20,k:0
5,3,1115398,2,310,33290,100,k:0
5,2,394529,3,430,33500,140,k:0
5,1,744532,2,420,33360,160,k:0
5,4,744335,2,280,33120,120,c:40
8,2,2227854,2,260,32031,120,b:40
5,1,1485179,2,320,33896,160,b:40
2,2,386612,2,120,34251,60,k:0
2,1,2224953,2,240,34331,120,k:0
2,1,1115227,2,160,34461,80,b:40
2,1,386472,2,120,34581,60,k:0
2,1,386642,2,160,34481,80,k:0
2,2,2227789,2,320,34501,160,b:40
2,1,383893,2,80,34611,40,k:0
2,2,399655,2,120,34651,60,k:0
3,1,392811,2,140,34671,60,k:0
3,2,397233,3,300,34571,100,k:0
4,4,391049,2,170,34651,80,c:40
4,3,382234,2,160,34571,60,k:0
5,3,399641,2,70,34511,20,k:0
5,3,397233,2,110,34411,40,k:0
5,2,743859,2,170,34371,80,k:0
5,1,1115228,2,360,34461,160,b:40
5,5,386456,3,280,34551,80,k:0
5,2,744210,2,370,34691,180,k:0
6,5,381709,2,190,34771,80,k:0
5,2,386655,2,640,34801,320,b:40
5,1,742949,2,380,34481,140,k:0
5,3,2220376,2,360,34721,160,b:40
6,2,373276,2,250,34611,120,k:0
6,1,744676,2,100,34491,40,k:0
6,2,1115383,2,240,34501,120,k:0
7,2,744729,2,170,34681,80,k:0
7,1,392866,2,100,34771,40,k:0
7,2,337365,3,120,34611,40,k:0
6,2,386471,2,40,34471,20,k:0
2,1,743468,2,280,35034,140,b:40
2,2,743997,2,280,35174,140,k:0
2,1,363938,2,40,35104,20,k:0
2,2,384444,2,200,35084,100,k:0
2,1,377811,2,240,35014,120,b:40
2,2,382259,2,80,34894,40,k:0
2,2,386625,2,200,34974,100,k:0
2,1,335379,2,160,34964,80,k:0
2,2,743477,2,120,34884,60,k:0
4,4,743310,2,330,34549,120,k:0
4,3,1115004,2,420,34759,200,b:40
5,1,390980,3,80,34779,20,k:0
5,5,374572,3,60,34759,20,k:0
6,2,744404,2,200,34739,80,k:0
8,1,2193999,2,200,34689,80,b:40
7,2,368531,2,280,34709,140,k:0
6,6,744493,2,110,34559,40,k:0
3,3,388852,2,300,34667,120,k:0
3,2,363770,3,120,34537,40,k:0
2,1,744183,2,280,38628,140,k:0
3,1,384442,2,280,38418,140,k:0
4,1,377276,3,240,38258,80,k:0
4,2,2131974,2,400,38318,200,r:80
2,1,394867,2,200,38118,100,k:0
3,2,368502,2,40,37888,20,k:0
4,4,744206,2,510,37588,180,c:40
5,1,2227840,2,180,37858,60,k:0
5,3,399458,2,50,37948,20,k:0
5,5,744677,3,70,37848,20,k:0
6,2,373248,2,40,37898,20,k:0
6,5,744674,2,360,37858,120,c:40
6,1,744217,2,380,37968,140,b:40
5,4,399626,2,250,38088,100,k:0
5,2,744764,3,200,38138,60,k:0
5,1,2162931,2,180,38018,80,k:0
5,4,1485182,2,450,38118,220,b:40
4,3,397597,2,90,38093,40,k:0
4,2,391034,2,40,38143,20,k:0
4,2,743309,2,440,38463,200,k:0
2,2,744544,2,240,38223,120,k:0
2,2,392501,2,160,38123,80,k:0
2,1,744196,2,360,38393,180,k:0
2,2,388485,2,280,38213,140,c:40
2,1,744528,2,240,38053,120,b:40
2,1,2227860,2,520,38133,260,b:40
2,2,399468,2,40,38323,20,k:0
2,2,389952,2,360,38463,180,c:40
2,2,744014,2,240,38683,120,k:0
2,2,1115538,2,440,38793,220,c:40
2,1,2163280,2,320,39013,160,b:40
2,1,743104,2,280,39143,140,k:0
2,1,393062,2,120,38743,60,k:0
2,1,2189265,2,200,38613,100,b:40
2,1,744703,2,520,38493,260,b:40
6,6,399285,2,230,53428,100,c:40
4,2,395414,2,130,53518,60,k:0
6,2,2227860,2,320,53563,120,b:40
6,1,393008,4,80,53763,20,k:0
5,2,1114678,2,370,53663,180,k:0
4,4,361390,2,130,53793,60,k:0
7,2,388781,2,210,53877,60,k:0
6,6,1115017,2,370,54017,140,r:80
4,2,388667,2,290,54237,140,k:0
6,2,306649,2,40,39587,20,k:0
4,2,361546,3,120,39357,40,k:0
4,3,388654,2,150,39297,60,k:0
3,3,744002,3,240,45521,80,k:0
3,3,375642,2,170,45541,80,k:0
3,1,386625,2,320,45351,140,k:0
3,1,744197,2,280,45221,140,b:40
3,2,743105,2,40,45241,20,k:0
3,1,399104,2,360,45261,180,k:0
3,1,377854,2,80,45021,40,k:0
3,3,388839,2,170,45141,80,b:40
5,4,743495,2,310,44971,140,b:40
5,5,1485184,2,430,44891,180,b:40
3,2,744663,2,250,50142,120,k:0
3,3,375303,2,140,49982,60,k:0
3,1,743817,2,240,50042,120,k:0
2,2,388852,2,40,49852,20,k:0
2,1,384445,2,120,49902,60,k:0
2,1,744040,2,280,49942,140,k:0
2,1,384388,2,160,49822,80,k:0
2,1,384459,2,40,49752,20,k:0
2,1,373289,2,200,49752,100,k:0
4,2,384459,2,50,49827,20,k:0
4,1,399458,2,300,49947,140,k:0
4,4,395399,2,220,49837,100,c:40
4,2,384276,2,160,49877,80,k:0
4,1,2163252,2,320,49797,120,k:0
4,2,744156,3,70,49757,20,k:0
7,3,382051,4,160,49839,40,k:0
7,1,744584,2,280,51009,140,k:0
8,4,1485184,2,430,51059,200,r:80
9,2,744742,2,490,51259,240,b:40
9,7,386558,2,240,50909,60,k:0
5,5,744728,2,300,50819,120,b:40
2,1,384459,2,80,50888,40,k:0
2,1,379514,2,40,50918,20,k:0
2,1,397050,2,80,50948,40,k:0
2,2,392852,2,160,50908,80,k:0
2,1,375668,2,80,50998,40,k:0
2,1,744674,2,80,50988,40,k:0
2,2,377498,2,40,51028,20,k:0
2,1,395246,2,160,51048,80,k:0
3,2,335209,2,170,50938,80,b:40
3,1,393230,2,80,50668,40,k:0
3,2,388853,2,160,50658,80,c:40
4,3,366305,2,260,50448,100,k:0
4,2,375486,3,60,50348,20,k:0
4,1,384458,2,80,50328,40,k:0
4,4,399612,2,380,50368,140,k:0
3,2,397597,2,130,50608,60,k:0
2,1,386289,2,160,50468,80,k:0
2,2,366278,2,40,50548,20,k:0
2,2,744327,2,40,50548,20,k:0
2,1,396542,2,320,50478,160,k:0
2,2,368711,2,80,50638,40,k:0
2,2,397261,2,320,50308,160,c:40
2,1,379826,2,80,50148,40,k:0
2,2,379854,2,120,50298,60,k:0
2,2,386274,2,240,50348,120,k:0
3,2,388846,2,320,50318,160,c:40
3,1,399232,2,440,50158,200,k:0
5,1,2188928,2,260,55854,120,b:40
4,1,1485180,2,360,55994,180,b:40
5,3,744685,2,260,55894,120,b:40
5,5,368306,3,70,55984,20,k:0
6,2,1485184,2,490,56484,240,b:40
7,3,2215655,2,240,56794,100,k:0
9,2,373474,2,130,55652,60,k:0
9,2,744352,2,320,71360,120,k:0
4,3,386655,2,130,71230,60,k:0
5,1,744222,2,320,71120,160,k:0
6,6,382261,4,80,70910,20,k:0
7,1,743674,2,140,71105,60,k:0
3,2,1485175,2,220,62451,100,c:40
5,5,1485182,2,430,62281,180,b:40
6,5,397598,2,130,62501,60,k:0
4,3,1116032,2,380,65786,180,b:40
4,2,744677,2,50,65516,20,k:0
6,4,2153411,3,160,92426,40,k:0
9,2,388839,3,60,92446,20,k:0
8,8,337772,2,210,92076,80,k:0
8,6,393244,2,220,91996,100,c:40
3,2,390811,2,40,91627,20,k:0
4,4,743997,2,180,91902,80,k:0
5,5,386627,3,60,91972,20,k:0
6,2,743849,4,90,91932,20,k:0
6,3,2227901,2,380,92092,160,b:40
7,3,744755,2,180,92612,60,k:0
8,7,1485182,2,320,92612,120,b:40
8,2,384231,3,70,92812,20,k:0
7,7,375474,2,140,92782,60,k:0
4,2,335378,3,70,92502,20,k:0
5,2,397623,2,170,92412,80,k:0
5,5,1116054,2,530,92322,220,c:40
5,3,744040,2,100,92572,40,k:0
5,1,744701,2,400,92632,160,k:0
6,1,743300,2,40,92432,20,k:0
5,1,395401,2,320,87937,140,k:0
8,4,399624,3,300,88117,80,k:0
8,2,2599111,5,100,93847,20,k:0
8,5,2222571,2,480,93747,180,r:80
6,5,744203,2,250,94037,100,k:0
6,6,2156154,2,190,94117,80,k:0
6,3,744738,2,670,94127,240,k:0
5,4,394698,2,350,121234,140,k:0
4,2,744729,2,240,113059,100,k:0
4,4,375485,2,290,112879,140,b:40
4,3,386473,2,170,112739,80,k:0
3,1,375655,2,160,112539,80,k:0
3,3,384459,2,170,112589,80,k:0
3,2,379812,2,50,112369,20,k:0
3,1,394894,2,220,112099,100,b:40
3,2,744223,2,290,111939,140,k:0
3,2,386428,2,160,112129,80,k:0
3,1,386403,2,360,111919,180,k:0
7,6,380064,4,90,111589,20,k:0
7,5,2215434,2,430,111569,200,r:80
4,4,744531,2,380,111809,180,c:40
5,3,391020,3,140,111659,40,k:0
5,4,1115877,2,640,111669,280,c:40
5,3,1485184,2,600,111389,240,r:80
4,1,2189477,2,380,111469,180,b:40
6,2,742947,3,300,111939,100,k:0
7,7,395415,2,150,112039,60,k:0
8,6,744216,3,420,112129,120,k:0
8,7,2220236,2,220,100194,100,r:80
7,4,388487,3,460,100074,140,k:0
5,5,744012,2,50,99684,20,k:0
4,2,743455,2,160,99684,80,k:0
6,4,397274,2,470,99564,160,c:40
5,5,394712,2,330,99574,120,k:0
4,1,391044,2,100,99634,40,k:0
4,4,366150,2,130,99654,60,b:40
6,1,2227781,2,420,99514,120,b:40
5,4,397089,2,340,99794,160,k:0
5,2,399288,3,70,100124,20,k:0
6,5,1115877,2,290,100024,140,r:80
5,2,744494,3,70,99959,20,k:0
4,3,1115197,2,350,99849,160,b:40
3,3,395443,2,130,99989,60,k:0
3,2,743664,2,80,99929,40,k:0
3,3,365953,2,90,99909,40,k:0
3,2,372923,2,40,99939,20,k:0
3,2,384459,2,320,99989,140,k:0
3,3,2131805,2,240,99819,100,c:40
3,2,2225121,2,440,99989,200,b:40
3,1,392853,2,180,100339,80,k:0
3,2,1485183,2,260,100229,100,b:40
3,2,366334,3,300,100319,100,k:0
4,3,2222066,2,130,100299,60,k:0
4,2,375669,2,130,100369,60,k:0
3,3,395246,2,220,100439,100,c:40
3,3,744350,2,340,100649,160,c:40
4,4,2215658,2,360,100574,160,b:40
4,4,1114201,2,490,100774,240,r:80
6,4,373260,2,90,98477,40,k:0
7,5,744500,2,170,96167,80,b:40
6,6,744491,2,420,96227,180,c:40
5,5,744637,2,440,95957,200,c:40
6,5,1115198,2,400,95687,180,b:40
8,6,744206,2,400,95237,180,c:40
2,1,388849,2,160,98072,80,k:0
2,1,399275,2,360,98262,180,k:0
3,2,306818,2,360,98212,180,k:0
2,1,1115060,2,80,98142,40,k:0
2,2,375653,2,280,98252,140,k:0
3,2,366149,2,50,98352,20,k:0
3,3,390811,3,60,98302,20,k:0
3,1,744716,2,340,98252,160,b:40
4,1,390993,2,40,98462,20,k:0
5,5,391032,2,310,98322,140,c:40
5,4,374573,2,170,98132,80,k:0
4,3,391049,2,290,102147,120,c:40
3,1,1116027,3,120,101887,40,k:0
4,2,743807,2,450,101817,220,b:40
4,1,1115211,2,360,101772,180,b:40
4,4,377501,3,120,101952,40,k:0
5,2,399627,2,410,101872,180,b:40
5,1,399456,2,260,102102,120,b:40
4,2,390825,2,160,102062,80,k:0
3,3,382077,2,170,102212,80,k:0
3,2,1115017,2,440,102132,200,b:40
9,6,384079,2,90,102242,40,k:0
5,3,2210715,2,340,101849,160,r:80
3,3,2227848,2,340,102229,140,b:40
3,1,399470,2,280,102429,140,b:40
5,5,2008409,2,340,102549,140,b:40
3,2,368711,2,120,102749,60,k:0
4,4,372545,2,310,102559,140,k:0
4,3,384455,2,140,102729,60,k:0
4,3,2227774,2,320,104184,140,b:40
7,2,398923,2,340,104394,120,b:40
7,7,744729,2,470,104604,220,c:40
8,6,744638,2,340,104414,140,c:40
6,6,744040,2,370,104344,180,r:80
6,6,1485178,2,460,104094,180,b:40
8,1,393063,2,280,104344,100,k:0
9,6,2227913,2,260,104244,100,b:40
9,9,2227873,2,490,104254,180,r:80
7,1,386445,3,240,104544,80,k:0
4,1,744532,2,160,104304,60,b:40
4,2,380037,2,240,104124,120,k:0
3,1,1115210,2,520,104114,260,b:40
3,3,1485182,3,180,104304,60,k:0
3,2,2094275,2,380,104424,140,b:40
3,3,394894,2,370,104274,180,c:40
3,3,379877,2,100,104154,40,k:0
3,2,381882,2,80,104214,40,k:0
3,1,382063,2,280,104174,140,b:40
2,1,2194024,2,280,103934,140,b:40
2,1,744724,2,240,104114,120,b:40
2,2,399416,2,40,104184,20,k:0
2,1,1114340,2,120,104414,60,k:0
2,2,744145,2,360,104414,180,c:40
3,2,366320,2,40,104274,20,k:0
3,3,375641,2,170,104244,80,k:0
3,1,1116030,2,260,104104,120,b:40
3,2,384413,2,280,103774,120,k:0
3,1,392330,2,200,103874,100,k:0
3,3,392473,2,360,103774,140,k:0
3,2,368319,2,280,103994,140,k:0
3,3,1115398,2,500,103804,240,c:40
4,2,2227915,2,50,103374,20,k:0
5,3,399456,2,350,103264,160,b:40
5,2,384261,2,80,104549,40,k:0
7,6,399597,2,390,104489,180,b:40
9,7,384078,3,70,104849,20,k:0
9,6,1485182,2,670,104829,280,b:40
4,3,368711,2,130,104489,60,k:0
4,2,744742,2,80,104429,40,k:0
4,2,743858,2,140,104389,60,k:0
5,1,384276,2,40,104279,20,k:0
3,3,743781,2,180,104129,80,k:0
3,2,743493,2,40,104229,20,k:0
3,1,395231,2,220,104339,100,b:40
3,2,395415,2,200,104409,100,k:0
3,1,393060,2,160,104289,80,k:0
3,2,306804,2,50,104369,20,k:0
3,3,743852,2,330,104359,160,k:0
3,1,743664,2,380,104649,180,b:40
3,2,395219,3,120,104789,40,k:0
3,2,743454,2,320,104719,160,b:40
3,2,1485181,2,370,104879,180,k:0
3,3,744522,2,170,104919,80,k:0
2,2,390655,2,40,104919,20,k:0
2,1,377656,2,360,104909,180,b:40
3,1,377305,3,300,104479,100,k:0
3,3,399458,2,100,104279,40,k:0
3,3,743856,2,300,104329,140,c:40
5,2,397261,2,490,104339,240,k:0
5,2,366334,2,220,104019,100,k:0
5,3,392853,2,460,104019,160,b:40
5,5,379867,2,60,103719,20,k:0
4,1,337590,2,280,103499,140,b:40
5,4,743859,2,270,103249,120,k:0
6,5,388656,2,340,103369,160,c:40
6,6,390487,2,370,103119,160,c:40
6,2,2127595,3,130,103329,40,k:0
6,2,337576,2,100,103263,40,k:0
4,2,377853,2,130,103203,60,k:0
3,1,388823,2,320,103053,140,b:40
3,3,743664,2,180,102733,80,k:0
3,2,373471,2,50,102833,20,k:0
3,1,743672,2,260,102843,120,k:0
3,3,388768,2,140,102723,60,k:0
3,3,380048,2,100,102753,40,k:0
3,2,383516,2,240,102713,120,k:0
3,3,382050,2,250,102993,120,k:0
3,2,2227760,2,440,103263,220,b:40
3,3,2219490,3,420,103473,140,c:0
3,2,397246,2,400,103753,200,b:40
3,2,337040,3,120,103913,40,k:0
3,1,744520,2,460,103923,220,k:0
3,2,399641,2,320,103743,160,c:40
3,3,744321,2,370,103603,180,b:40
3,2,1115039,2,530,103383,260,k:0
3,3,382021,2,100,103633,40,k:0
4,4,2227834,2,360,103433,160,b:40
8,5,368685,2,420,103523,160,k:0
4,3,743114,2,140,103443,60,k:0
4,2,395205,2,40,103523,20,k:0
4,3,366306,3,70,103533,20,k:0
4,3,744582,2,600,103413,260,c:40
4,1,744742,2,380,103133,180,k:0
4,2,2008591,3,360,103153,120,c:40
5,5,744648,2,450,103003,180,c:40
5,2,379882,3,60,102893,20,k:0
6,5,742949,2,150,102863,60,k:0
6,5,744583,2,530,102783,200,b:40
5,2,2127581,2,370,103213,160,k:0
3,2,337589,3,60,103213,20,k:0
3,1,743859,2,320,103063,140,k:0
3,2,1485184,2,500,103293,220,b:40
3,1,380063,3,60,103573,20,k:0
3,2,399613,2,280,103573,140,c:40
3,1,2222798,2,160,103713,80,k:0
3,1,744622,2,280,103773,140,k:0
4,3,377840,3,130,103913,40,k:0
4,2,743794,2,130,103873,60,k:0
3,2,744752,2,210,104043,100,b:40
4,4,366150,2,160,104028,60,k:0
7,1,388302,2,280,103928,100,k:0
8,4,744398,2,350,103618,160,b:40
8,5,744764,2,330,103888,140,b:40
8,6,743612,2,130,103648,40,k:0
9,2,744711,2,510,103738,240,b:40
9,6,744766,2,210,103488,100,r:80
3,2,381868,2,250,108806,120,b:40
4,3,395400,2,290,108706,120,k:0
4,1,394866,2,260,108856,120,b:40
3,2,377474,3,60,108966,20,k:0
8,6,743986,2,320,108916,120,c:40
4,3,388482,2,220,107756,100,c:40
4,4,385375,2,130,107826,60,k:0
6,5,384430,2,300,107706,120,k:0
6,3,744223,2,210,107736,100,k:0
6,6,375487,3,290,108016,80,k:0
6,3,744337,3,190,107936,60,k:0
4,3,744634,2,420,107706,200,c:40
3,3,332998,2,90,108126,40,k:0
2,1,330619,2,280,107786,140,b:40
5,3,391046,2,420,108261,180,k:0
5,2,382064,4,80,108041,20,k:0
5,5,391030,3,310,108091,100,k:0
3,2,368151,3,60,108081,20,k:0
4,4,388669,2,260,107811,100,k:0
5,2,1485183,2,260,107981,120,b:40
5,3,744729,2,130,108091,60,k:0
5,4,743477,2,300,108111,140,k:0
6,6,744711,2,400,108031,140,k:0
6,1,743467,2,40,107891,20,k:0
6,6,366123,2,310,107861,140,c:40
2,2,377868,2,40,108061,20,k:0
3,1,395416,3,60,107741,20,k:0
3,1,743820,2,140,107691,60,b:40
3,1,399651,2,580,107781,280,k:0
3,1,368348,2,240,107511,120,b:40
4,2,743611,2,50,107441,20,k:0
4,4,399472,3,1100,107441,360,c:0
4,3,2160886,2,530,107121,200,k:0
5,3,744587,3,60,107281,20,k:0
5,2,384444,2,90,107761,40,k:0
5,1,399584,2,360,107811,160,k:0
5,3,1485180,2,210,107641,100,c:40
5,1,2227869,2,540,107761,220,b:40
5,5,393245,2,260,108081,80,k:0
6,3,399584,2,250,113053,100,k:0
6,6,382234,2,140,112923,60,k:0
2,2,1116045,2,600,116750,300,r:80
2,1,397233,2,360,117110,180,k:0
2,1,368672,2,80,117140,40,k:0
2,2,393227,2,200,117100,100,c:40
2,2,744516,2,240,116360,120,k:0
3,3,744649,2,490,116470,240,b:40
4,2,379682,2,240,116670,120,c:40
4,2,2227831,2,320,116530,140,b:40
5,2,390851,2,170,116700,80,k:0
5,5,391033,2,260,116780,120,k:0
7,4,744285,2,300,117775,120,k:0
6,3,368529,2,210,117925,80,k:0
6,6,1114538,2,390,117815,160,b:40
6,5,2227787,4,400,118045,100,k:0
5,2,744217,2,290,118315,140,b:40
6,1,388652,3,60,118175,20,k:0
4,1,390992,2,100,118080,40,k:0
9,6,1115566,2,510,118050,180,r:80
9,5,1115553,2,380,118380,160,k:0
3,2,1485176,2,330,118420,160,b:40
3,3,744002,2,250,118520,120,k:0
3,3,375304,2,250,118435,120,k:0
3,2,386473,2,130,118565,60,k:0
3,1,393035,2,400,118505,180,b:40
4,2,377680,2,90,118255,40,k:0
4,2,337730,2,50,123412,20,k:0
4,1,380050,2,80,123392,40,k:0
4,3,744687,2,390,123332,140,b:40
4,4,1485182,2,420,123522,200,c:40
3,3,392852,2,370,123152,180,c:40
3,3,337224,2,50,123162,20,k:0
3,1,2599218,2,300,123142,140,b:40
3,3,386471,2,340,123302,160,c:40
3,1,377852,2,80,123122,40,k:0
3,2,744204,2,440,123122,200,b:40
3,2,2227845,2,330,123382,160,b:40
3,1,744197,2,380,123262,180,b:40
3,3,744314,2,220,123082,100,k:0
3,3,744541,2,380,123172,180,c:40
3,2,1116055,2,320,123372,140,b:40
3,3,335379,2,140,123442,60,k:0
3,3,399640,2,260,122932,120,k:0
3,1,373470,2,360,122972,180,b:40
3,3,744002,2,290,122762,140,k:0
3,2,373430,2,40,122932,20,k:0
3,3,384078,2,130,122882,60,k:0
3,2,1485183,2,360,122722,180,b:40
3,2,368517,2,160,122832,80,c:40
3,2,1485175,2,480,122442,240,r:80
3,2,1116044,2,320,122702,120,c:40
4,4,391047,2,370,122672,180,c:40
4,3,1115228,2,360,122492,160,k:0
4,1,386459,2,120,122312,60,k:0
4,4,386107,2,210,122192,100,k:0
4,4,744028,2,240,122212,100,k:0
6,6,744574,2,320,122082,120,c:40
6,1,744559,2,500,122092,200,b:40
4,2,377863,3,60,121932,20,k:0
4,3,377867,2,150,122192,60,k:0
