@relation 'Turn Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
3,1,744714,3,360,14414,120,k:0
3,3,399388,2,320,14304,120,b:40
4,3,337379,2,100,14484,40,k:0
4,2,1114494,2,250,14294,160,k:0
6,1,381529,2,140,14484,100,k:0
6,5,744379,2,310,14514,220,b:40
5,1,1485184,3,680,14224,340,b:40
5,2,744333,3,370,14344,160,k:0
6,1,1485183,2,440,14084,220,b:40
7,3,399105,2,270,14344,160,k:0
8,2,2225136,2,260,14724,160,r:80
7,6,399647,2,470,14804,260,b:40
7,7,744025,2,220,15124,100,b:40
6,5,399654,2,310,15214,160,k:0
5,1,398921,2,260,15384,160,b:40
4,3,391031,3,360,15394,100,k:0
3,1,744507,2,360,15634,220,b:40
5,4,381332,3,340,15774,100,k:0
7,5,399274,2,280,15744,140,b:40
7,1,1485177,2,320,15944,400,b:40
5,1,373430,3,120,15394,40,k:0
5,5,384258,2,370,15354,180,b:40
5,1,395345,2,240,15264,120,k:0
4,2,388640,2,160,15354,120,c:40
4,4,395416,2,210,15294,100,b:40
4,4,397274,2,210,15274,120,b:40
4,1,394529,2,220,15384,140,b:40
3,1,744001,2,220,14099,100,k:0
3,3,397233,2,100,14219,40,k:0
3,2,386453,2,100,14179,80,k:0
3,3,368123,2,140,13969,60,k:0
3,1,744767,2,240,13889,140,k:0
3,1,393034,2,200,13729,100,b:40
4,3,743675,2,220,15027,140,b:40
3,1,1115398,2,300,15057,180,b:40
4,2,391049,2,210,15247,100,k:0
4,3,2182324,2,250,15347,120,r:80
3,2,336675,2,120,15447,140,c:40
3,3,395230,2,170,15577,120,c:40
4,4,2067911,2,260,15787,200,b:40
4,3,390487,2,260,16007,160,c:40
4,3,397231,2,260,15707,160,c:40
4,1,1115184,2,220,15427,140,b:40
4,4,2227764,2,620,15587,320,r:80
4,2,744317,2,200,15927,140,b:40
4,4,384431,2,290,16057,140,r:80
5,1,386572,2,140,16217,100,k:0
3,2,375601,2,120,15977,100,k:0
3,3,397626,2,290,15817,140,c:40
3,2,744391,3,480,15967,200,c:40
2,2,395402,2,360,16397,220,b:40
2,2,744715,2,440,16577,260,r:80
2,2,395373,2,280,16337,140,b:40
2,1,396529,2,240,16417,160,k:0
2,1,306828,2,240,16627,120,k:0
2,2,395416,2,240,16597,160,b:40
2,1,743443,2,200,16757,140,k:0
2,2,381161,2,200,16687,140,c:40
2,1,382232,2,240,16717,120,k:0
2,2,744140,2,200,16837,100,c:40
2,1,382078,2,160,16717,80,k:0
2,2,386274,2,160,16737,80,c:40
2,2,1114819,2,40,16807,20,k:0
2,1,242570,2,160,16857,80,k:0
2,2,744650,2,280,16997,180,r:80
2,1,386473,2,200,17177,100,k:0
2,1,2227815,2,160,17557,120,k:0
2,2,744752,2,200,17677,140,c:40
2,2,365405,2,160,17557,120,k:0
3,3,399078,2,260,17637,160,b:40
3,1,396711,2,280,17827,160,b:40
2,2,398712,2,280,17707,180,b:40
4,1,384088,3,420,17737,140,b:40
4,2,397569,2,200,17597,100,b:40
4,3,1114298,2,320,17717,220,r:80
5,5,2037153,2,260,17507,160,b:40
5,1,742767,2,200,17577,140,b:40
3,2,388853,2,210,17467,140,k:0
3,3,390849,2,140,17357,140,k:0
3,2,743974,2,300,17517,160,b:40
4,2,394670,2,290,17497,180,b:40
4,4,2227922,2,250,17307,200,c:40
4,3,2194234,2,340,17517,200,r:80
4,1,744500,2,240,17717,140,b:40
4,4,363926,2,220,17577,100,b:40
4,2,382189,2,160,17507,80,c:40
4,1,375445,3,60,17707,20,k:0
6,1,1115734,2,180,17577,120,b:40
6,4,399637,2,370,17837,180,b:40
5,4,1114365,2,320,17657,220,b:40
4,4,361572,2,90,17917,40,k:0
4,3,390851,3,300,17877,100,k:0
4,4,390783,2,90,17747,40,k:0
4,4,375456,2,90,17737,40,k:0
4,3,375486,2,200,17602,60,k:0
4,2,182885,2,50,17702,20,k:0
6,6,2158509,2,400,17672,220,b:40
6,2,1114314,2,260,17452,160,b:40
6,5,397259,3,480,17572,180,c:0
6,4,399611,2,280,17392,160,b:40
6,5,1485179,2,300,17452,180,r:80
5,3,743624,2,230,17552,140,k:0
5,2,337573,2,90,17412,40,k:0
5,4,380037,2,230,17362,140,b:40
5,2,744505,2,240,34156,240,b:40
6,5,367784,2,250,34056,100,b:40
7,6,384443,3,180,34066,100,k:0
3,2,392331,2,250,38625,280,b:40
5,5,382063,3,130,38445,40,k:0
6,4,382229,2,90,38375,40,k:0
6,5,398895,2,50,38305,20,k:0
6,4,744208,2,320,38285,120,r:80
5,4,242569,2,210,38215,100,c:40
5,2,1115860,2,480,38115,240,r:80
7,1,240190,2,40,38395,20,k:0
9,8,399468,2,220,38395,140,c:40
8,4,396894,3,390,38475,120,b:40
7,2,1114722,2,440,38355,220,b:40
5,5,380037,2,130,38455,260,k:0
5,1,385923,2,140,38075,60,k:0
5,5,368685,3,120,38125,40,k:0
4,2,383712,3,130,37965,40,k:0
6,1,1115001,3,120,37845,40,k:0
2,2,2193843,2,120,37735,100,c:40
2,2,304452,2,160,37855,80,c:40
2,2,1114857,2,320,37955,200,b:40
3,2,337013,3,120,38175,40,k:0
3,1,399076,2,280,38285,180,k:0
5,4,368475,3,60,38405,20,k:0
5,2,399635,2,130,38385,100,k:0
4,1,2227865,2,300,38585,180,k:0
4,4,744553,3,240,38405,120,c:0
3,1,388260,3,180,31720,100,k:0
5,2,1114497,2,230,31720,140,b:40
5,4,399218,2,210,32010,80,k:0
5,1,744297,2,120,31960,40,k:0
5,5,1115564,2,490,31920,260,r:80
5,2,377825,2,40,32190,20,k:0
5,4,395383,2,260,32240,100,b:40
5,3,365602,4,80,32210,20,k:0
6,1,1485179,2,460,32110,220,b:40
6,3,366264,2,230,32250,100,b:40
5,3,366319,2,140,32350,60,k:0
5,3,273328,2,180,32430,60,k:0
5,1,399274,3,300,32310,140,k:0
5,5,399416,3,440,32550,160,c:40
4,4,373106,2,250,32480,100,b:40
5,3,397230,2,210,32380,140,c:40
5,4,356786,2,130,32285,60,k:0
4,2,388485,2,200,32335,100,c:40
4,2,743448,2,260,32235,100,c:40
5,1,744546,2,180,32175,120,b:40
3,1,375488,2,120,32055,60,k:0
3,2,744683,2,300,32235,160,c:40
3,1,302058,2,160,32075,80,k:0
3,3,1114821,2,170,32085,80,b:40
3,2,384403,2,210,32115,100,k:0
3,2,743115,2,260,32165,100,k:0
4,2,2227851,2,200,32125,160,k:0
4,1,368488,2,180,32325,80,k:0
4,4,743655,3,250,32245,80,b:40
4,3,397612,2,210,32415,100,c:40
4,1,394892,2,360,32400,220,b:40
4,4,393232,2,150,32620,100,k:0
4,3,396894,2,200,32750,80,b:40
4,1,744541,2,340,32850,200,b:40
4,2,399063,2,160,32990,80,c:40
3,1,744379,2,100,33030,80,k:0
3,2,384459,2,290,33130,140,k:0
4,2,359010,2,280,32920,180,r:80
4,4,273314,4,80,32730,20,k:0
4,3,395228,2,320,32830,120,k:0
4,2,1114004,2,330,32970,160,k:0
4,1,743961,2,160,33220,60,k:0
4,2,363954,2,200,33330,100,b:40
4,4,743852,2,320,32970,220,c:40
5,2,1485177,3,310,33080,140,b:40
5,1,396908,3,60,33330,20,k:0
5,2,337027,2,50,33270,20,k:0
5,3,391044,2,310,33290,100,k:0
5,2,394529,3,430,33500,140,b:40
5,1,744530,2,340,33360,160,k:0
5,4,744309,2,200,33120,120,c:40
8,2,1115129,2,180,32031,120,b:40
5,1,1485179,2,240,33896,160,b:40
2,2,386612,2,120,34251,60,k:0
2,1,397049,2,240,34331,120,k:0
2,1,1115227,2,80,34461,80,k:0
2,1,386472,2,120,34581,60,k:0
2,1,386642,2,160,34481,80,k:0
2,2,743469,2,240,34501,160,b:40
2,1,383892,2,80,34611,40,k:0
2,2,368710,2,120,34651,60,k:0
3,1,391783,2,140,34671,60,k:0
3,2,397233,3,300,34571,100,b:40
4,4,391049,2,90,34651,80,k:0
4,3,382220,2,160,34571,60,k:0
5,3,399641,2,70,34511,20,k:0
5,3,337223,2,110,34411,40,k:0
5,2,386614,2,170,34371,80,b:40
5,1,1115228,2,280,34461,160,b:40
5,5,386400,3,280,34551,80,b:40
5,2,744119,2,370,34691,180,b:40
6,5,381709,2,190,34771,80,b:40
5,2,386458,2,560,34801,320,r:80
5,1,375625,2,300,34481,140,k:0
5,3,2220376,2,280,34721,160,k:0
6,2,373248,2,90,34611,120,k:0
6,1,382242,2,100,34491,40,k:0
6,2,1115381,2,240,34501,120,b:40
7,2,391047,2,90,34681,80,k:0
7,1,306818,2,100,34771,40,k:0
7,2,330084,3,120,34611,40,k:0
6,2,386261,2,40,34471,20,k:0
2,1,384271,2,200,35034,140,b:40
2,2,381529,2,280,35174,140,r:80
2,1,275680,2,40,35104,20,k:0
2,2,384440,2,200,35084,100,c:40
2,1,377781,2,160,35014,120,b:40
2,2,382259,2,80,34894,40,k:0
2,2,386625,2,200,34974,100,b:40
2,1,335027,2,160,34964,80,k:0
2,2,743477,2,120,34884,60,k:0
4,4,379488,2,330,34549,120,c:40
4,3,1115001,2,340,34759,200,r:80
5,1,390965,4,80,34779,20,k:0
5,5,374545,3,60,34759,20,k:0
6,2,744404,2,200,34739,80,k:0
8,1,377679,3,120,34689,80,k:0
7,2,368530,2,280,34709,140,r:80
6,6,379867,2,110,34559,40,k:0
3,3,368513,2,300,34667,120,c:40
3,2,363769,3,120,34537,40,k:0
2,1,393021,2,200,38628,140,b:40
3,1,384050,2,280,38418,140,b:40
4,1,268568,3,240,38258,80,k:0
4,2,744115,2,160,38318,200,k:0
2,1,394867,2,200,38118,100,b:40
3,2,368502,2,40,37888,20,k:0
4,4,744206,3,430,37588,180,c:40
5,1,743664,2,180,37858,60,k:0
5,3,399457,2,50,37948,20,k:0
5,5,382259,3,70,37848,20,k:0
6,2,373247,2,40,37898,20,k:0
6,5,399104,3,280,37858,120,c:0
6,1,744217,3,300,37968,140,b:40
5,4,399626,2,250,38088,100,b:40
5,2,399612,4,80,38138,60,k:0
5,1,306648,2,180,38018,80,k:0
5,4,1485182,2,370,38118,220,b:40
4,3,397597,2,90,38093,40,k:0
4,2,391033,2,40,38143,20,k:0
4,2,743307,2,440,38463,200,r:80
2,2,744544,2,240,38223,120,b:40
2,2,392501,2,160,38123,80,b:40
2,1,386456,2,280,38393,180,b:40
2,2,388445,2,200,38213,140,c:40
2,1,743676,2,160,38053,120,k:0
2,1,1115208,2,440,38133,260,b:40
2,2,399231,2,40,38323,20,k:0
2,2,389952,2,280,38463,180,c:40
2,2,744014,2,240,38683,120,b:40
2,2,1115538,2,360,38793,220,c:40
2,1,2163227,2,160,39013,160,k:0
2,1,743104,2,280,39143,140,b:40
2,1,393062,2,120,38743,60,k:0
2,1,2189265,2,120,38613,100,b:40
2,1,386655,2,200,38493,260,b:40
6,6,363897,2,150,53428,100,k:0
4,2,395414,2,50,53518,60,k:0
6,2,1115206,3,240,53563,120,b:40
6,1,393008,4,80,53763,20,k:0
5,2,381685,2,210,53663,180,k:0
4,4,361194,2,130,53793,60,k:0
7,2,388781,2,210,53877,60,k:0
6,6,386092,3,210,54017,140,k:0
4,2,388612,2,290,54237,140,k:0
6,2,306646,2,40,39587,20,k:0
4,2,361545,3,120,39357,40,k:0
4,3,335210,2,150,39297,60,k:0
3,3,744000,3,240,45521,80,c:40
3,3,363742,2,170,45541,80,k:0
3,1,386572,2,320,45351,140,k:0
3,1,744197,2,200,45221,140,b:40
3,2,743102,2,40,45241,20,k:0
3,1,399102,2,280,45261,180,b:40
3,1,377851,2,80,45021,40,k:0
3,3,388823,2,90,45141,80,k:0
5,4,743495,2,230,44971,140,b:40
5,5,1485184,2,350,44891,180,r:80
3,2,399428,2,250,50142,120,b:40
3,3,375302,2,140,49982,60,k:0
3,1,379502,2,240,50042,120,k:0
2,2,388822,2,40,49852,20,k:0
2,1,366290,2,120,49902,60,k:0
2,1,390865,2,200,49942,140,b:40
2,1,356814,2,160,49822,80,k:0
2,1,384442,2,40,49752,20,k:0
2,1,337378,2,200,49752,100,b:40
4,2,384455,2,50,49827,20,k:0
4,1,399106,2,220,49947,140,k:0
4,4,366109,2,140,49837,100,k:0
4,2,384276,2,160,49877,80,k:0
4,1,2163252,2,320,49797,120,k:0
4,2,379696,3,70,49757,20,k:0
7,3,382047,4,160,49839,40,k:0
7,1,744584,2,280,51009,140,b:40
8,4,1485184,2,270,51059,200,r:80
9,2,744742,2,330,51259,240,b:40
9,7,356631,2,240,50909,60,k:0
5,5,744728,2,220,50819,120,k:0
2,1,384274,2,80,50888,40,k:0
2,1,275525,2,40,50918,20,k:0
2,1,397036,2,80,50948,40,k:0
2,2,392318,2,160,50908,80,b:40
2,1,375668,2,80,50998,40,k:0
2,1,382216,2,80,50988,40,k:0
2,2,377498,2,40,51028,20,k:0
2,1,394878,2,160,51048,80,k:0
3,2,335209,2,90,50938,80,k:0
3,1,366302,2,80,50668,40,k:0
3,2,388853,2,80,50658,80,k:0
4,3,366305,2,260,50448,100,b:40
4,2,375276,3,60,50348,20,k:0
4,1,384458,2,80,50328,40,k:0
4,4,399585,2,380,50368,140,r:80
3,2,396879,2,130,50608,60,k:0
2,1,386092,2,160,50468,80,k:0
2,2,366264,2,40,50548,20,k:0
2,2,744327,2,40,50548,20,k:0
2,1,396542,2,240,50478,160,b:40
2,2,368709,2,80,50638,40,k:0
2,2,397246,2,240,50308,160,b:40
2,1,379809,2,80,50148,40,k:0
2,2,379853,2,120,50298,60,k:0
2,2,386274,2,240,50348,120,b:40
3,2,388572,2,240,50318,160,c:40
3,1,399232,2,360,50158,200,k:0
5,1,744552,2,180,55854,120,k:0
4,1,1485180,2,280,55994,180,b:40
5,3,744680,2,180,55894,120,k:0
5,5,368305,3,70,55984,20,k:0
6,2,1485184,2,410,56484,240,k:0
7,3,2215655,2,240,56794,100,c:40
9,2,373459,2,130,55652,60,b:40
9,2,744344,2,320,71360,120,b:40
4,3,368499,2,130,71230,60,k:0
5,1,393034,2,240,71120,160,k:0
6,6,382233,4,80,70910,20,k:0
7,1,386065,2,140,71105,60,b:40
3,2,384333,2,140,62451,100,c:40
5,5,1485182,2,350,62281,180,r:80
6,5,368334,2,130,62501,60,k:0
4,3,1116032,2,220,65786,180,b:40
4,2,399611,2,50,65516,20,k:0
6,4,377499,3,160,92426,40,k:0
9,2,366317,3,60,92446,20,k:0
8,8,337772,2,210,92076,80,k:0
8,6,393244,2,140,91996,100,k:0
3,2,332830,2,40,91627,20,k:0
4,4,390107,2,180,91902,80,b:40
5,5,386625,3,60,91972,20,k:0
6,2,385685,4,90,91932,20,k:0
6,3,744455,2,300,92092,160,k:0
7,3,744755,2,180,92612,60,k:0
8,7,1485182,2,240,92612,120,b:40
8,2,384178,3,70,92812,20,k:0
7,7,375457,2,140,92782,60,k:0
4,2,335013,3,70,92502,20,k:0
5,2,397623,2,170,92412,80,b:40
5,5,1115962,2,450,92322,220,r:80
5,3,390824,2,100,92572,40,k:0
5,1,386627,2,320,92632,160,k:0
6,1,382231,2,40,92432,20,k:0
5,1,395399,2,320,87937,140,k:0
8,4,399624,3,300,88117,80,k:0
8,2,2599111,5,100,93847,20,k:0
8,5,366331,2,320,93747,180,c:40
6,5,744203,2,250,94037,100,b:40
6,6,743669,2,190,94117,80,c:40
6,3,393191,2,590,94127,240,k:0
5,4,394697,2,350,121234,140,b:40
4,2,744729,2,160,113059,100,k:0
4,4,375485,2,210,112879,140,b:40
4,3,386473,2,170,112739,80,c:40
3,1,375655,2,160,112539,80,k:0
3,3,384442,2,170,112589,80,b:40
3,2,325873,2,50,112369,20,k:0
3,1,394894,2,140,112099,100,k:0
3,2,393232,2,210,111939,140,k:0
3,2,385699,2,160,112129,80,b:40
3,1,386403,2,280,111919,180,b:40
7,6,380064,4,90,111589,20,k:0
7,5,375655,2,270,111569,200,c:40
4,4,396895,2,300,111809,180,b:40
5,3,391020,3,140,111659,40,k:0
5,4,1115873,2,560,111669,280,r:80
5,3,337771,3,280,111389,240,k:0
4,1,2101400,2,300,111469,180,k:0
6,2,742942,3,300,111939,100,k:0
7,7,395413,2,150,112039,60,k:0
8,6,744216,3,420,112129,120,b:40
8,7,399471,2,60,100194,100,k:0
7,4,388487,3,460,100074,140,k:0
5,5,744007,2,50,99684,20,k:0
4,2,743452,2,160,99684,80,b:40
6,4,397243,3,390,99564,160,b:40
5,5,394695,2,330,99574,120,b:40
4,1,391044,2,100,99634,40,k:0
4,4,304438,2,50,99654,60,k:0
6,1,744355,4,340,99514,120,k:0
5,4,396866,2,340,99794,160,c:40
5,2,363939,3,70,100124,20,k:0
6,5,1115877,2,130,100024,140,b:40
5,2,379878,3,70,99959,20,k:0
4,3,1115197,2,270,99849,160,b:40
3,3,368713,2,130,99989,60,k:0
3,2,743664,2,80,99929,40,k:0
3,3,365588,2,90,99909,40,k:0
3,2,372714,2,40,99939,20,k:0
3,2,368685,2,320,99989,140,b:40
3,3,335351,2,160,99819,100,k:0
3,2,2225121,2,360,99989,200,b:40
3,1,392837,2,180,100339,80,b:40
3,2,1485183,3,180,100229,100,k:0
3,2,306831,3,300,100319,100,k:0
4,3,744340,2,130,100299,60,k:0
4,2,375666,2,130,100369,60,k:0
3,3,395246,2,140,100439,100,k:0
3,3,744350,2,260,100649,160,c:40
4,4,1485179,2,280,100574,160,r:80
4,4,1114201,2,330,100774,240,c:40
6,4,373207,2,90,98477,40,k:0
7,5,381981,2,90,96167,80,k:0
6,6,396684,2,340,96227,180,b:40
5,5,744637,2,360,95957,200,c:40
6,5,1115145,2,240,95687,180,b:40
8,6,392510,2,320,95237,180,b:40
2,1,388849,2,160,98072,80,k:0
2,1,399274,2,360,98262,180,b:40
3,2,306818,2,360,98212,180,r:80
2,1,386655,2,80,98142,40,k:0
2,2,375247,2,280,98252,140,r:80
3,2,304424,2,50,98352,20,k:0
3,3,332829,3,60,98302,20,k:0
3,1,744716,2,260,98252,160,b:40
4,1,390993,2,40,98462,20,k:0
5,5,391032,2,230,98322,140,c:40
5,4,183054,2,170,98132,80,c:40
4,3,391020,2,210,102147,120,c:40
3,1,399219,3,120,101887,40,k:0
4,2,388846,2,370,101817,220,k:0
4,1,1115143,2,280,101772,180,b:40
4,4,306621,3,120,101952,40,k:0
5,2,399103,2,330,101872,180,b:40
5,1,399456,2,180,102102,120,b:40
4,2,390135,2,160,102062,80,b:40
3,3,382073,2,170,102212,80,b:40
3,2,1115017,2,360,102132,200,b:40
9,6,384060,2,90,102242,40,k:0
5,3,2210715,2,180,101849,160,c:40
3,3,1115056,2,260,102229,140,b:40
3,1,399260,2,200,102429,140,b:40
5,5,2008409,2,260,102549,140,b:40
3,2,368489,2,120,102749,60,k:0
4,4,372545,2,310,102559,140,r:80
4,3,384455,2,140,102729,60,k:0
4,3,743108,2,240,104184,140,b:40
7,2,398923,3,260,104394,120,b:40
7,7,744727,2,390,104604,220,b:40
8,6,399624,2,260,104414,140,b:40
6,6,744040,2,210,104344,180,c:40
6,6,1485178,2,380,104094,180,r:80
8,1,337772,2,200,104344,100,k:0
9,6,744767,2,180,104244,100,c:40
9,9,2227873,3,330,104254,180,c:40
7,1,385922,3,240,104544,80,k:0
4,1,386459,4,80,104304,60,k:0
4,2,380018,2,240,104124,120,c:40
3,1,388599,2,200,104114,260,b:40
3,3,388485,3,180,104304,60,k:0
3,2,275524,3,180,104424,140,k:0
3,3,394894,2,290,104274,180,b:40
3,3,379877,2,100,104154,40,k:0
3,2,381880,2,80,104214,40,k:0
3,1,382023,2,200,104174,140,b:40
2,1,368697,2,200,103934,140,b:40
2,1,744724,2,160,104114,120,k:0
2,2,365602,2,40,104184,20,k:0
2,1,377291,2,120,104414,60,k:0
2,2,744145,2,280,104414,180,c:40
3,2,306648,2,40,104274,20,k:0
3,3,375637,2,170,104244,80,k:0
3,1,1115990,2,100,104104,120,k:0
3,2,384346,2,280,103774,120,b:40
3,1,392330,2,200,103874,100,k:0
3,3,392472,2,360,103774,140,b:40
3,2,332633,2,280,103994,140,r:80
3,3,1115398,2,420,103804,240,c:40
4,2,2227915,2,50,103374,20,k:0
5,3,399456,2,270,103264,160,b:40
5,2,384261,2,80,104549,40,k:0
7,6,399557,2,310,104489,180,b:40
9,7,384078,3,70,104849,20,k:0
9,6,1485181,2,350,104829,280,b:40
4,3,368711,2,130,104489,60,k:0
4,2,744742,2,80,104429,40,k:0
4,2,388614,2,140,104389,60,b:40
5,1,337758,2,40,104279,20,k:0
3,3,388783,2,180,104129,80,k:0
3,2,743493,2,40,104229,20,k:0
3,1,395228,2,140,104339,100,k:0
3,2,394879,2,200,104409,100,c:40
3,1,393060,2,80,104289,80,k:0
3,2,306281,2,50,104369,20,k:0
3,3,743852,2,330,104359,160,b:40
3,1,382190,2,300,104649,180,k:0
3,2,395218,3,120,104789,40,k:0
3,2,743453,2,240,104719,160,r:80
3,2,275890,2,210,104879,180,k:0
3,3,384453,2,170,104919,80,c:40
2,2,304438,2,40,104919,20,k:0
2,1,377118,2,280,104909,180,b:40
3,1,377290,3,300,104479,100,k:0
3,3,366151,2,100,104279,40,k:0
3,3,743856,2,220,104329,140,c:40
5,2,397261,2,410,104339,240,b:40
5,2,366319,2,220,104019,100,k:0
5,3,392853,2,380,104019,160,b:40
5,5,379501,3,60,103719,20,k:0
4,1,337590,2,200,103499,140,b:40
5,4,743858,2,270,103249,120,b:40
6,5,388654,2,260,103369,160,c:40
6,6,390133,2,290,103119,160,b:40
6,2,390473,3,130,103329,40,k:0
6,2,337576,2,100,103263,40,k:0
4,2,366108,2,130,103203,60,k:0
3,1,388274,2,240,103053,140,b:40
3,3,386650,2,180,102733,80,b:40
3,2,373471,2,50,102833,20,k:0
3,1,743672,2,180,102843,120,k:0
3,3,388767,2,140,102723,60,k:0
3,3,365757,2,100,102753,40,k:0
3,2,383516,2,240,102713,120,b:40
3,3,382050,2,250,102993,120,c:40
3,2,2227760,2,200,103263,220,b:40
3,3,363390,3,300,103473,140,c:0
3,2,397246,2,320,103753,200,r:80
3,2,337013,3,120,103913,40,k:0
3,1,397218,2,380,103923,220,k:0
3,2,399287,2,240,103743,160,c:40
3,3,744320,2,210,103603,180,b:40
3,2,386375,2,210,103383,260,k:0
3,3,382021,2,100,103633,40,k:0
4,4,1114875,2,280,103433,160,b:40
8,5,368151,2,420,103523,160,c:40
4,3,379331,2,140,103443,60,k:0
4,2,337222,2,40,103523,20,k:0
4,3,365785,3,70,103533,20,k:0
4,3,744546,2,520,103413,260,c:40
4,1,744742,2,380,103133,180,b:40
4,2,372362,3,240,103153,120,k:0
5,5,399091,2,370,103003,180,b:40
5,2,379882,3,60,102893,20,k:0
6,5,377784,2,150,102863,60,b:40
6,5,744583,2,450,102783,200,r:80
5,2,744190,2,290,103213,160,k:0
3,2,337589,3,60,103213,20,k:0
3,1,386614,2,240,103063,140,k:0
3,2,1485183,2,420,103293,220,b:40
3,1,380063,3,60,103573,20,k:0
3,2,398922,2,200,103573,140,c:40
3,1,2222798,2,160,103713,80,k:0
3,1,744620,2,200,103773,140,b:40
4,3,363898,3,130,103913,40,k:0
4,2,375655,2,130,103873,60,k:0
3,2,744752,2,130,104043,100,k:0
4,4,365953,2,160,104028,60,k:0
7,1,388302,2,280,103928,100,b:40
8,4,744398,2,270,103618,160,b:40
8,5,744758,2,250,103888,140,b:40
8,6,386628,2,130,103648,40,k:0
9,2,398920,2,350,103738,240,b:40
9,6,744760,2,50,103488,100,k:0
3,2,381851,2,170,108806,120,b:40
4,3,394684,2,290,108706,120,b:40
4,1,394865,2,180,108856,120,b:40
3,2,377472,3,60,108966,20,k:0
8,6,390431,2,240,108916,120,c:40
4,3,388482,2,140,107756,100,k:0
4,4,183067,2,130,107826,60,c:40
6,5,383893,2,300,107706,120,b:40
6,3,744223,2,210,107736,100,b:40
6,6,375487,3,290,108016,80,c:0
6,3,381896,3,190,107936,60,k:0
4,3,744634,2,340,107706,200,r:80
3,3,332971,2,90,108126,40,k:0
2,1,330619,2,200,107786,140,b:40
5,3,368331,2,340,108261,180,k:0
5,2,382064,4,80,108041,20,k:0
5,5,390937,3,310,108091,100,b:40
3,2,368151,3,60,108081,20,k:0
4,4,388669,2,260,107811,100,c:40
5,2,1485183,2,180,107981,120,b:40
5,3,399654,2,130,108091,60,k:0
5,4,383502,2,300,108111,140,r:80
6,6,388781,2,400,108031,140,r:40
6,1,743467,2,40,107891,20,k:0
6,6,365602,2,230,107861,140,k:0
2,2,377868,2,40,108061,20,k:0
3,1,366333,3,60,107741,20,k:0
3,1,388810,3,60,107691,60,k:0
3,1,399416,2,500,107781,280,b:40
3,1,368344,2,160,107511,120,k:0
4,2,386389,2,50,107441,20,k:0
4,4,399472,3,980,107441,360,c:40
4,3,388472,3,370,107121,200,k:0
5,3,397627,3,60,107281,20,k:0
5,2,384444,2,90,107761,40,k:0
5,1,399556,2,280,107811,160,k:0
5,3,1485180,2,130,107641,100,c:40
5,1,744038,2,460,107761,220,k:0
5,5,393239,3,260,108081,80,k:0
6,3,399584,2,250,113053,100,b:40
6,6,382234,2,140,112923,60,k:0
2,2,1116013,2,440,116750,300,r:80
2,1,397230,2,280,117110,180,k:0
2,1,368657,2,80,117140,40,k:0
2,2,366264,2,120,117100,100,k:0
2,2,744516,2,240,116360,120,b:40
3,3,744649,2,410,116470,240,b:40
4,2,379682,2,160,116670,120,k:0
4,2,2227831,2,240,116530,140,b:40
5,2,390473,2,170,116700,80,k:0
5,5,390640,2,260,116780,120,b:40
7,4,394890,2,300,117775,120,b:40
6,3,368527,2,210,117925,80,b:40
6,6,1114537,2,310,117815,160,c:40
6,5,2227787,4,400,118045,100,k:0
5,2,744217,2,210,118315,140,b:40
6,1,335182,3,60,118175,20,k:0
4,1,390992,2,100,118080,40,k:0
9,6,393232,3,350,118050,180,c:40
9,5,1115532,2,380,118380,160,c:40
3,2,372362,2,250,118420,160,k:0
3,3,744002,2,250,118520,120,c:40
3,3,375273,2,250,118435,120,c:40
3,2,386467,2,50,118565,60,k:0
3,1,393033,2,240,118505,180,b:40
4,2,377599,2,90,118255,40,k:0
4,2,337729,2,50,123412,20,k:0
4,1,366148,2,80,123392,40,k:0
4,3,744687,3,310,123332,140,b:40
4,4,1485182,2,340,123522,200,b:40
3,3,392852,2,290,123152,180,b:40
3,3,337224,2,50,123162,20,k:0
3,1,2227925,2,220,123142,140,k:0
3,3,386259,2,260,123302,160,b:40
3,1,365952,2,80,123122,40,k:0
3,2,744202,2,360,123122,200,b:40
3,2,744188,2,250,123382,160,b:40
3,1,386642,2,300,123262,180,k:0
3,3,744314,2,220,123082,100,b:40
3,3,744517,2,300,123172,180,b:40
3,2,1116052,2,240,123372,140,b:40
3,3,335375,2,140,123442,60,k:0
3,3,399640,2,260,122932,120,b:40
3,1,367968,2,280,122972,180,b:40
3,3,744002,2,290,122762,140,r:80
3,2,373430,2,40,122932,20,k:0
3,3,304269,2,130,122882,60,k:0
3,2,1485183,2,280,122722,180,r:80
3,2,363770,2,80,122832,80,k:0
3,2,366250,2,80,122442,240,k:0
3,2,399443,3,240,122702,120,k:0
4,4,390991,2,290,122672,180,b:40
4,3,388839,2,360,122492,160,r:80
4,1,386107,2,120,122312,60,k:0
4,4,386107,2,210,122192,100,c:40
4,4,390980,2,240,122212,100,b:40
6,6,744574,2,240,122082,120,c:40
6,1,744555,2,340,122092,200,k:0
4,2,367785,3,60,121932,20,k:0
4,3,377867,2,150,122192,60,k:0
4,2,375274,2,80,122132,40,k:0
4,1,366291,3,60,122092,20,k:0
5,4,2163057,2,280,122072,160,r:80
5,1,390822,2,140,122192,60,k:0
6,5,337772,2,240,122192,80,k:0
7,3,397048,2,190,122112,80,k:0
