@relation 'Flop Round 1'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
3,2,374558,2,200,4093,80,c:20
3,3,372880,3,300,4013,140,c:0
3,1,375612,2,160,3953,80,c:20
3,2,366329,2,130,4423,140,c:20
7,4,354068,3,220,2842,220,c:0
6,1,368333,2,120,3362,100,c:20
3,3,385727,2,240,2877,180,c:20
3,1,388783,2,180,3237,200,c:20
3,3,390119,3,300,3697,140,c:0
3,2,337181,2,170,3687,80,c:20
3,3,263991,2,220,3597,500,c:20
3,2,356800,2,210,3247,140,c:20
3,2,394513,2,200,3337,160,c:20
2,1,381500,2,160,3697,160,c:20
2,1,368306,2,200,3627,140,r:40
3,2,356814,2,200,3507,160,c:20
5,1,395443,2,220,3852,140,c:20
5,1,337771,2,260,4642,120,c:20
4,3,744539,2,180,4782,160,c:20
5,2,377637,3,190,4892,100,c:0
3,1,380004,2,200,4852,140,r:40
4,4,394706,2,230,4752,180,c:20
6,2,337350,2,170,5432,120,c:20
3,3,743858,2,360,5037,220,c:20
5,1,368318,2,160,3877,200,c:20
5,1,306814,3,220,3527,420,c:0
4,2,744758,3,400,3347,160,c:20
4,1,384093,2,120,3707,140,c:20
3,1,399620,2,240,4017,260,r:40
4,2,390119,2,170,3637,200,r:40
7,5,1115051,3,410,3532,240,r:40
8,5,388669,2,250,3912,80,c:20
8,7,381347,2,150,4082,140,c:20
7,2,372375,2,130,3832,60,c:20
7,1,388487,2,120,3837,60,c:20
9,1,365938,3,340,3727,120,c:20
9,9,744292,4,560,3607,240,c:40
7,5,388635,3,300,4102,160,c:20
4,2,386051,2,160,4532,140,c:20
4,2,742925,2,320,4712,240,r:40
5,2,384438,2,210,5292,80,c:20
4,3,372334,2,220,5387,120,c:20
4,1,375629,2,160,5247,240,c:20
4,2,388470,2,260,5497,180,c:20
7,1,237809,4,240,5427,100,c:0
5,2,744310,2,210,5547,220,r:40
6,6,388299,2,230,5567,160,c:20
6,3,244556,3,320,5527,80,c:0
5,3,390769,2,250,5102,200,r:40
7,2,398529,3,360,5312,140,c:20
8,5,363952,2,230,5242,160,c:20
6,2,390469,3,310,5312,180,c:20
6,1,273130,2,160,4922,160,r:40
5,1,363939,2,220,4862,180,c:20
8,6,1114891,3,490,4612,280,c:20
5,2,386273,3,190,3532,140,c:0
2,1,392513,2,160,3577,120,r:40
3,1,244738,2,100,3517,120,c:20
2,1,366137,2,80,2997,80,c:20
2,1,393239,2,80,3017,120,c:20
2,1,386543,2,200,3047,180,c:20
2,1,388445,2,200,3267,180,r:40
2,1,363954,2,200,2937,140,c:20
3,1,379823,2,160,3017,160,c:20
5,2,744623,3,300,3062,180,r:20
7,2,375663,2,170,3342,160,r:40
8,2,397623,2,170,3327,140,c:20
3,3,1114256,3,360,2770,200,c:20
3,2,382044,2,170,2580,80,r:40
5,3,399269,2,210,2560,180,r:40
6,4,744189,2,320,2700,180,r:40
7,1,363926,3,140,2900,80,c:0
2,2,743844,2,280,2700,220,r:40
2,1,390824,2,200,3720,180,r:40
3,2,744556,2,200,3535,160,c:20
3,2,390472,2,250,3795,200,c:20
3,2,392797,2,290,3405,220,c:20
3,2,399205,2,330,3555,200,r:40
3,1,378235,2,440,3655,340,r:40
6,2,744381,2,300,3130,200,r:40
7,1,744675,2,260,3360,140,r:40
6,2,1114699,2,150,3490,180,c:20
3,1,335207,2,120,7913,140,r:40
8,2,383840,3,290,7573,120,r:20
5,1,332450,2,140,5093,100,r:40
6,3,382008,3,290,4673,120,c:20
6,2,384075,2,250,4553,80,r:40
3,2,337742,2,210,4933,100,r:40
3,1,397555,2,120,5043,140,c:20
3,2,399452,2,250,4883,200,r:40
7,1,386233,4,420,5571,140,c:40
8,1,359192,3,240,5221,160,r:20
8,5,379994,3,450,5591,260,c:20
5,1,388092,2,160,5826,80,r:40
4,1,386594,2,240,3331,80,r:40
3,1,304452,2,120,1885,140,c:20
6,1,213825,3,320,3445,120,c:20
5,2,383540,2,130,3455,140,c:20
5,1,393056,3,200,3605,60,c:20
6,4,365587,2,190,3635,180,c:20
6,1,359194,3,180,3865,140,c:20
9,2,384426,2,150,3915,100,r:40
9,5,213811,4,440,3415,160,c:0
7,7,365968,2,380,3215,200,r:20
8,2,397033,5,230,3680,80,c:0
6,2,385896,3,240,2086,120,c:0
6,2,275888,3,140,1736,120,c:0
5,2,378951,4,320,1805,160,c:0
5,2,393062,3,250,2479,200,c:20
5,2,273455,2,200,2459,160,c:20
4,3,399557,2,430,2739,240,r:40
4,1,399230,2,200,3049,120,r:40
5,1,1485183,2,200,3129,120,r:40
5,3,743675,3,210,3319,180,c:20
5,2,377078,2,170,3589,160,c:20
5,1,744282,2,360,3429,300,r:40
6,2,393201,2,170,3599,160,c:20
5,2,334843,3,360,3549,200,c:0
6,1,395175,3,520,3349,220,c:20
6,6,390806,2,340,3129,160,r:40
6,2,378783,3,300,3289,100,c:0
5,2,275887,3,250,3349,240,r:20
9,8,377445,2,250,3479,120,c:20
7,6,1114040,2,290,3519,180,r:40
7,2,379756,2,200,3919,80,c:20
8,2,388597,3,220,3829,300,c:20
8,1,325689,2,280,3739,140,c:20
8,6,361574,3,540,4159,340,c:20
8,2,744138,2,150,4809,120,c:20
3,2,388557,2,200,4947,160,r:40
4,1,387543,2,180,6920,120,r:40
4,3,383347,2,390,6930,180,r:40
3,2,384417,2,130,6920,140,c:20
4,1,397273,2,260,6635,280,r:40
6,2,366081,3,330,6135,300,c:20
6,5,390611,2,260,3474,160,c:20
5,2,388093,2,130,3454,140,c:20
5,1,395400,2,200,3604,220,r:40
4,2,373362,3,420,3854,180,c:0
4,1,393241,2,140,3674,100,c:20
4,2,381893,2,200,3794,140,c:20
5,3,383671,3,400,4224,160,r:40
8,6,384411,2,330,4104,200,r:40
7,1,379502,3,360,4364,100,r:40
8,6,366333,2,580,4304,240,r:40
7,1,386544,2,260,4244,160,r:40
5,1,303875,2,120,4314,60,c:20
5,3,376951,4,330,4474,320,c:0
4,1,375587,2,180,4974,200,c:20
6,2,393036,3,250,5814,200,c:20
6,6,2101048,3,490,5574,300,r:20
5,2,392301,2,210,6114,140,c:20
5,5,743306,2,430,6444,200,r:40
5,3,743609,2,190,6244,120,c:20
5,2,390823,3,310,6394,180,c:0
5,5,377810,3,380,6254,200,r:40
5,1,377677,2,300,6334,220,c:20
4,2,372517,2,330,5744,160,r:40
4,3,306646,3,240,5504,160,c:20
6,3,275877,3,250,4951,200,c:20
8,3,213826,2,220,5601,120,c:20
6,4,399261,3,450,5241,220,r:20
5,2,382231,2,150,5691,100,c:20
5,4,397204,2,210,5951,100,r:40
4,2,395408,2,290,7181,220,c:20
5,1,743662,3,200,7411,140,c:0
4,1,302072,3,440,7451,800,c:20
2,1,323493,2,160,8761,160,c:20
2,1,392316,2,80,8581,120,c:20
5,5,214006,2,200,2291,160,c:20
6,1,396345,2,200,2051,160,c:20
3,1,386544,3,300,2631,140,r:20
5,1,397086,3,180,2961,60,c:20
9,2,368333,5,420,3736,160,c:0
5,1,399622,3,360,5354,220,c:0
4,3,399035,3,360,5844,200,r:20
4,2,392315,2,100,5854,80,c:20
5,1,394889,2,180,5954,100,c:20
6,1,744355,4,440,5734,140,r:80
6,4,394147,3,190,6249,180,c:0
4,3,1115466,3,140,22588,80,c:0
4,3,388765,2,210,22758,180,r:40
4,2,384247,2,90,22238,80,c:20
4,1,368334,2,140,21948,100,c:20
4,2,332464,2,130,22028,220,c:20
4,2,368658,2,170,22053,160,r:40
4,2,304241,2,130,21933,140,c:20
4,2,379485,2,170,21743,100,c:20
5,3,378963,2,230,21623,180,r:40
5,5,393225,2,280,21553,220,c:20
5,2,396725,3,300,22123,180,c:20
4,2,378782,3,360,22063,160,c:20
4,3,399597,2,190,22503,200,c:20
4,2,395242,3,240,22668,240,c:0
4,4,388583,2,260,22298,200,r:40
3,1,375614,2,160,22728,60,c:20
3,2,743817,2,240,22868,140,r:40
2,1,366291,2,160,22848,200,c:20
2,1,744507,2,160,22468,240,c:20
2,1,399637,2,160,22488,200,c:20
2,1,395245,2,80,22718,80,c:20
7,7,744694,2,210,23128,180,r:40
6,3,379149,3,330,23098,260,r:40
7,6,396721,2,320,23148,200,r:40
5,4,237796,2,210,22358,200,c:20
4,3,743478,2,300,22058,180,r:40
4,1,383838,3,340,21888,180,c:20
3,1,390133,2,160,22048,160,c:20
4,4,397035,2,210,22148,220,r:40
4,2,275886,2,160,22368,120,r:40
4,1,273497,2,200,22208,260,r:40
4,1,275887,2,220,22228,340,r:40
4,2,384164,2,370,22078,220,r:40
4,1,376766,2,320,21773,180,c:20
5,3,390092,2,250,21318,180,r:40
5,1,396722,3,120,21108,80,c:0
5,3,306817,2,250,21058,160,c:20
5,2,365785,2,620,21068,380,r:40
5,3,398738,2,280,21398,300,r:40
5,1,304436,2,140,21838,100,c:20
5,5,377798,2,170,21508,80,c:20
4,2,381629,3,310,21538,220,c:0
4,1,1114381,2,160,21678,180,c:20
3,1,361192,2,80,22228,120,c:20
3,1,744498,2,200,21938,180,r:40
3,1,393232,3,360,22053,200,r:20
3,1,363587,2,200,21733,180,r:40
3,3,335349,2,220,22203,180,c:20
3,3,359180,2,300,22303,180,r:40
3,2,375121,2,130,22753,140,c:20
3,2,381643,2,250,22593,200,r:40
3,1,384020,2,80,22393,160,c:20
3,1,379684,3,120,22373,160,c:0
3,2,368162,2,210,22393,140,c:20
3,1,363953,3,120,22363,160,c:0
3,3,385921,2,290,22043,260,r:40
3,2,395344,2,320,21723,200,c:20
5,4,373439,2,300,21138,220,r:40
7,3,390768,3,280,21328,160,c:20
5,3,391966,4,500,21708,200,c:40
7,5,744727,3,140,21478,80,c:0
7,3,337584,3,200,21598,140,c:20
7,4,365602,3,200,21278,180,c:0
3,1,392808,2,180,21578,200,r:40
3,1,361574,2,120,21778,100,c:20
6,1,1114633,3,260,14546,100,c:0
9,3,1114038,3,450,14686,200,r:20
8,3,384332,2,290,14326,200,r:40
4,1,386654,2,220,14126,120,c:20
8,1,384046,3,400,14471,140,c:20
7,2,398738,2,250,14761,140,c:20
8,4,743296,2,530,14766,240,r:40
7,3,2127596,3,640,14766,360,r:20
7,3,380939,2,250,14976,160,c:20
8,7,394134,3,430,14496,260,r:20
9,5,335361,4,600,14756,120,c:0
5,1,743615,2,180,9814,120,c:20
7,6,1485184,3,590,10194,280,c:20
5,5,382177,3,380,11734,240,c:0
5,3,399428,2,310,12124,160,r:40
4,1,306619,2,260,12304,240,c:20
5,1,1115733,2,120,12554,200,c:20
5,1,395346,2,160,13449,60,c:20
6,2,382629,4,180,8314,80,c:0
2,1,1114285,2,120,11545,580,c:20
2,1,390678,2,120,12385,60,r:40
2,1,275889,2,80,12335,80,c:20
2,1,363953,2,120,12495,140,c:20
2,1,388640,2,80,12365,80,c:20
2,1,395994,2,80,12205,80,c:20
2,1,394892,2,80,12105,80,c:20
2,1,361571,2,120,12275,100,c:20
2,1,398923,2,160,12185,120,c:20
3,1,399568,2,80,11985,40,c:20
3,1,235430,2,260,12185,200,c:20
3,2,390965,2,300,12015,240,r:40
3,1,360828,2,80,11995,120,c:20
3,2,390676,2,130,4372,100,c:20
3,1,393016,2,220,4482,140,c:20
3,1,394877,3,240,4732,120,c:20
8,2,744481,2,130,5017,260,c:20
5,3,275707,3,390,4547,160,c:20
9,5,379990,2,110,5147,160,c:20
4,2,381529,3,240,4707,80,c:0
4,4,294918,2,240,4507,220,r:40
4,1,376922,2,200,4377,220,r:40
5,3,388472,2,150,4697,60,c:20
6,3,380009,2,280,4187,180,r:40
7,1,214007,2,380,3897,300,r:40
7,1,294749,3,520,4217,360,r:40
6,3,742947,2,270,3727,200,r:40
7,7,396906,2,230,3437,180,r:40
7,2,744019,3,590,3677,320,r:20
5,1,382260,2,260,2697,200,r:40
5,1,399647,3,380,1727,200,c:20
6,1,388833,3,180,2480,180,c:20
3,3,382059,2,320,4558,160,c:20
3,1,743603,2,200,4318,140,r:40
9,1,384437,2,200,5244,140,c:20
4,1,304438,2,300,5024,260,r:40
7,3,356800,3,230,5404,100,c:20
7,5,379939,2,170,5654,180,c:20
6,1,387751,3,440,5489,320,c:20
6,1,744329,3,500,5169,200,r:40
8,4,383909,3,210,23482,100,c:0
4,2,395386,2,130,18785,60,c:20
5,2,335363,2,130,19055,140,c:20
6,3,398554,2,150,18825,100,c:20
5,1,397176,2,200,19025,180,r:40
9,5,390627,3,310,50108,160,c:20
6,3,363884,2,230,50338,160,c:20
6,2,381685,2,210,50568,140,c:20
6,1,394696,2,180,50283,160,r:40
7,1,377640,2,160,51108,100,c:20
7,4,377291,2,190,50778,120,c:20
6,1,385896,3,140,50728,40,c:20
5,2,368713,2,90,50868,240,c:20
3,2,302071,2,180,1995,120,r:40
3,1,393189,2,200,1825,160,c:20
3,1,385374,2,300,1485,200,r:40
6,4,743813,2,170,1758,240,c:20
7,4,397257,2,190,1948,200,c:20
7,2,368316,2,230,1918,120,c:20
7,1,368706,3,440,1798,260,r:40
9,4,275886,3,410,3668,180,c:20
4,2,392290,2,320,2583,240,c:20
5,3,390848,2,190,1963,120,c:20
5,3,351871,2,240,2653,160,c:20
4,2,365953,2,130,2503,420,c:20
5,2,330450,2,130,2763,140,c:20
5,3,304448,3,250,2903,160,c:0
7,2,368694,3,190,3113,140,c:0
6,1,1115015,2,140,2583,80,c:20
4,2,744363,2,210,2203,180,r:40
4,2,1115647,2,170,1928,120,c:20
4,1,743112,3,240,2088,200,c:0
4,2,397257,2,210,2948,120,c:20
4,1,367981,2,160,3008,160,c:20
5,4,744197,2,290,2673,140,r:40
6,2,1115187,2,160,2763,180,c:20
6,2,398921,3,140,2533,120,c:0
6,1,392289,5,500,2713,300,c:0
6,1,393242,3,200,3063,100,c:20
6,1,368305,2,380,3103,180,c:20
6,1,379667,2,220,3203,140,c:20
5,5,1485178,3,420,3023,420,c:0
5,5,334971,2,270,3483,240,r:40
5,4,381524,2,210,3183,160,c:20
5,4,399453,2,170,3513,200,c:20
6,1,398923,2,140,4074,140,c:20
8,3,397063,3,230,2510,180,c:20
7,2,333013,2,170,2360,120,c:20
7,3,390472,3,340,2380,140,c:0
7,5,375108,3,280,2140,140,c:0
7,3,397218,2,190,1510,120,c:20
3,1,379697,2,220,2210,120,c:20
4,2,392314,3,370,2165,280,c:20
3,1,381810,2,80,1945,120,c:20
3,1,392515,3,300,2125,180,r:40
5,1,214007,3,300,1715,260,c:20
3,1,337769,2,140,2485,100,r:40
3,2,384271,2,240,2515,260,c:20
3,2,358997,2,130,2805,220,c:20
8,8,743661,4,460,2870,100,c:0
8,6,390781,4,430,2605,140,c:0
9,7,743494,2,150,2865,180,c:20
8,1,399413,2,140,3325,140,c:20
9,3,388821,3,300,3085,120,c:0
4,1,744216,3,240,3020,160,r:20
4,2,743294,2,130,3260,60,c:20
4,1,396684,3,200,3330,140,c:0
4,1,382232,2,300,3150,200,r:40
4,2,1115379,2,130,3060,60,c:20
3,1,390859,2,80,2790,80,c:20
3,1,354419,2,80,2930,40,c:20
3,2,386429,2,130,2700,100,c:20
4,4,379981,2,170,2860,120,c:20
5,2,363939,3,390,2950,200,c:20
7,4,337756,4,170,2990,40,c:0
4,1,375635,2,240,2606,160,c:20
3,1,383906,2,160,2686,160,c:20
4,3,388652,2,150,2706,140,c:20
4,1,335379,2,160,2326,60,c:20
6,3,388258,2,190,1766,200,c:20
5,3,399412,2,230,1606,100,c:20
5,2,390417,2,290,1736,220,c:20
7,1,368513,2,360,2536,200,r:40
5,4,361194,2,240,2951,120,c:20
5,4,275888,2,250,2711,180,r:40
4,2,396724,3,360,2441,200,r:20
5,1,1114206,3,300,2801,300,c:0
5,2,386287,2,230,4421,80,c:20
8,8,2160185,3,310,4421,200,c:0
5,3,361349,2,150,6251,140,c:20
5,1,361570,3,180,6141,100,c:20
5,1,368121,3,320,6021,180,c:0
4,1,368526,2,120,6341,60,c:20
4,2,299678,2,230,6351,120,c:20
3,1,213825,3,240,6371,120,c:20
3,1,395331,2,200,6081,80,r:40
3,1,393062,2,140,6211,140,c:20
3,2,390651,2,210,6351,220,r:40
3,1,744214,2,220,6531,140,c:20
3,2,390135,3,360,6571,200,c:20
3,1,304449,3,240,6671,120,c:20
3,1,371827,2,200,6891,120,r:40
4,3,1115054,2,170,6981,140,c:20
3,1,392262,2,320,7571,160,c:20
3,1,381332,2,360,8091,200,r:40
3,1,386622,2,180,7511,120,c:20
6,1,384425,2,160,8016,180,c:20
9,4,388648,3,210,7866,140,c:0
5,1,394710,3,240,8046,160,c:20
3,2,391029,2,200,7946,120,c:20
3,1,396726,3,180,7796,180,c:0
3,1,743618,2,340,7346,160,r:20
5,1,2227798,3,420,8381,260,c:20
7,3,382077,2,340,8131,260,c:20
6,2,384319,2,250,1960,160,r:40
7,3,386464,4,430,2020,180,r:40
6,2,398541,2,300,2990,160,r:40
6,2,392318,4,240,3330,100,c:0
6,3,386400,2,190,3020,160,c:20
6,2,744335,3,250,3210,120,r:40
6,2,294749,4,160,2870,160,c:0
6,5,392331,2,190,3230,160,c:20
3,1,743672,2,220,3580,140,c:20
3,3,377832,2,220,3690,120,c:20
3,1,394499,2,240,3560,180,r:40
2,1,244936,2,160,3420,120,c:20
3,3,743451,2,240,3350,140,r:40
4,2,365965,2,90,3630,80,c:20
4,1,398373,2,220,3550,140,r:40
4,1,381345,2,160,3720,160,c:20
4,3,365954,2,180,3800,80,c:20
6,5,1485179,2,190,3550,320,c:20
4,1,398737,2,180,4260,100,r:20
5,4,354251,3,260,3990,80,c:0
5,2,388820,2,90,3880,80,c:20
4,2,384427,3,250,3520,160,c:20
5,4,382629,2,280,3400,200,r:40
2,2,390860,2,160,3120,120,c:20
2,1,182884,2,160,2920,120,c:20
2,1,328253,2,200,3100,220,r:40
2,2,206869,2,120,3100,100,c:20
2,1,390976,2,160,3290,80,c:20
3,1,1485178,3,360,3320,200,r:20
5,2,379502,2,100,3070,40,c:20
5,1,395205,3,300,3160,180,c:20
5,4,388472,3,310,3440,140,c:0
8,3,399599,3,420,4740,220,c:0
8,2,386389,4,490,4830,180,c:0
8,5,363936,6,840,4440,300,c:0
8,6,396540,3,530,3560,180,c:20
8,4,1114764,2,280,3950,220,c:20
8,3,328070,3,390,4250,220,c:0
9,6,384333,3,430,4040,260,r:20
5,1,385923,3,440,3905,180,r:40
5,3,384271,3,490,4965,240,r:20
5,1,388234,2,200,5455,160,c:20
5,1,382202,2,160,4775,120,c:20
5,2,391417,4,860,4775,260,c:40
4,4,398895,2,290,4715,220,r:40
7,7,384425,3,490,3575,240,c:20
7,5,743443,3,370,3005,160,c:20
6,6,242556,3,580,2995,180,r:20
4,1,385724,2,200,3005,100,c:20
2,1,306802,2,120,2899,140,c:20
4,2,392487,2,170,3124,160,c:20
4,1,390867,3,200,3294,180,c:0
4,4,368475,3,250,3114,120,c:20
4,2,744633,2,200,2734,160,r:40
4,4,390677,2,170,3004,160,c:20
4,1,368713,2,140,2844,100,c:20
4,2,1115206,2,100,2804,80,c:20
4,2,396501,2,160,2804,120,r:40
3,1,306827,2,160,3214,160,c:20
9,7,1114309,3,290,2359,160,c:0
5,1,744753,2,200,3424,160,c:20
6,1,368656,2,180,2394,120,c:20
8,4,399470,3,360,2574,160,c:0
6,2,379431,3,300,1769,180,r:40
6,4,2599086,2,160,1909,80,c:20
3,1,379418,2,180,1499,120,c:20
4,2,399256,3,360,1639,180,c:0
4,1,372545,2,200,1779,180,c:20
4,3,386050,2,310,1839,220,c:20
4,1,393107,3,380,1989,240,r:20
4,1,384431,2,260,1729,220,c:20
3,2,332280,3,240,1769,120,c:0
3,2,244949,2,140,1959,180,c:20
3,2,744741,2,90,3079,160,c:20
5,1,1114039,4,340,3132,200,c:40
5,1,397022,2,220,4132,220,c:20
9,4,334816,5,240,4222,120,c:0
6,1,743784,3,260,4222,160,c:20
6,2,1114325,2,170,3872,160,c:20
3,1,1485183,2,220,3837,180,r:40
4,1,386425,3,220,4117,140,c:20
7,2,743951,2,100,4467,120,c:20
8,2,1115532,3,330,5072,260,r:40
4,2,337590,2,170,4922,240,c:20
2,1,744736,2,120,5442,100,c:20
2,1,1115481,2,280,5582,260,r:40
3,1,363741,2,360,5912,260,r:40
4,3,306800,3,480,5712,280,c:20
3,2,744172,2,90,6212,280,c:20
4,1,386102,2,140,7062,60,c:20
5,3,386621,2,230,6602,220,c:20
4,3,306815,3,250,6342,120,c:0
3,3,352053,2,170,6702,200,c:20
3,1,368320,2,220,6572,180,c:20
3,1,337758,3,300,6382,180,c:20
3,2,394864,2,160,6202,160,r:40
3,3,365600,2,280,6352,200,c:20
3,3,361208,2,210,5922,180,r:40
3,2,398909,2,240,5742,200,r:40
3,1,2599084,2,220,5842,260,r:40
3,1,1115393,2,300,6182,240,r:40
3,3,362856,2,170,5942,120,c:20
3,3,399428,3,300,5832,180,c:0
3,1,359180,2,160,5662,80,c:20
3,2,385880,2,170,5482,200,c:20
3,2,397258,2,250,5502,320,r:40
3,1,375557,2,200,5382,120,c:20
3,2,393247,3,360,4927,200,c:20
2,1,379652,2,160,4697,200,c:20
2,1,384163,2,240,4797,200,r:40
2,1,365952,2,160,5097,200,c:20
2,2,390978,2,240,4717,200,r:40
2,1,381875,2,200,4917,300,c:20
2,1,382228,2,160,4727,160,c:20
2,1,382008,2,200,4507,180,c:20
2,1,744144,2,200,4687,180,r:40
2,1,384260,2,160,5047,160,c:20
2,1,386259,2,160,5107,160,c:20
2,2,396529,2,240,4437,200,r:40
2,1,363953,2,160,4087,120,c:20
2,1,378951,2,160,3877,160,c:20
2,2,360659,2,200,3997,180,c:20
2,1,337376,2,160,4267,80,c:20
2,1,377495,2,160,4167,160,c:20
2,1,379670,2,160,3927,160,c:20
6,2,1115004,3,420,3467,200,r:40
4,1,395163,2,180,2967,160,c:20
4,3,397033,3,250,3307,160,c:0
9,4,390456,4,440,3237,180,c:40
4,2,398922,2,170,11326,120,c:20
4,2,390923,2,140,11226,60,c:20
4,2,392327,2,200,11426,200,c:20
2,1,392980,2,200,10766,180,r:40
2,2,390950,2,160,10786,160,c:20
2,1,368708,2,200,10876,220,c:20
3,2,376714,2,170,11236,200,c:20
3,3,333011,2,170,10326,160,c:20
6,4,368514,4,420,9602,100,c:0
3,2,392863,2,200,10742,120,c:20
6,1,363771,3,300,11292,180,c:0
8,2,388261,3,260,19315,140,c:0
4,2,395980,2,210,23780,80,c:20
4,3,392991,2,170,23830,80,c:20
5,1,397061,2,240,24440,120,c:20
3,2,395371,2,160,24740,140,c:20
3,1,396904,2,100,25040,160,c:20
3,3,395177,2,210,25150,140,c:20
3,2,743306,2,260,20450,180,c:20
3,3,378964,2,260,20380,200,c:20
7,2,363771,4,490,20340,200,c:40
7,5,388467,2,280,20740,160,c:20
7,3,368332,2,190,4617,100,c:20
7,2,396682,2,230,4517,180,c:20
5,2,335391,4,240,4817,180,c:0
3,1,399457,2,160,5810,160,c:20
4,1,365417,3,240,5770,120,c:20
5,1,1113999,4,480,5610,200,r:80
4,1,744192,2,160,6290,160,c:20
4,1,354419,4,240,8287,140,c:40
5,1,361391,2,140,8067,60,c:20
5,5,365771,3,310,7967,100,r:20
2,1,384260,2,120,7947,100,c:20
3,1,399257,2,300,7907,200,r:40
6,5,365599,2,150,8627,60,c:20
8,6,275876,3,230,8617,100,c:0
9,5,390809,2,190,8597,80,c:20
6,2,399272,3,250,9057,160,c:0
3,2,743622,2,280,9454,200,r:40
5,2,744287,2,160,9319,100,c:20
7,1,366329,3,220,10534,140,c:20
4,1,396725,2,160,9701,120,c:20
7,4,368707,2,110,10371,200,c:20
7,2,1485183,2,130,9591,140,c:20
5,2,1116045,2,130,9221,180,c:20
7,2,1116017,3,180,9451,300,c:0
7,1,368629,2,100,9851,40,c:20
5,1,368711,2,160,10001,140,c:20
5,2,744513,2,150,9691,140,c:20
4,1,380050,2,80,9341,80,c:20
4,1,744175,3,260,9401,120,c:0
9,1,744525,3,300,9771,160,r:20
4,1,397275,2,80,9474,40,c:20
3,3,397580,2,250,9309,200,r:40
4,1,366093,2,140,9059,60,c:20
4,1,337378,3,120,9339,160,c:0
4,1,334841,2,80,9199,80,c:20
6,3,393191,2,200,8929,160,c:20
5,4,399471,2,190,9229,120,c:20
5,1,244765,2,100,9169,40,c:20
6,4,2227762,3,510,10694,280,r:40
5,2,388823,2,150,11284,140,c:20
6,4,1114353,3,360,10734,220,c:20
6,2,744765,3,300,11154,180,r:20
5,4,1114869,2,250,11784,160,c:20
2,1,332997,2,120,12014,100,c:20
6,6,396723,2,320,12604,200,r:40
6,1,244947,2,80,12704,80,c:20
7,7,306826,3,270,12614,160,c:0
4,2,306830,3,180,11626,100,c:0
5,1,399231,2,160,11386,140,c:20
5,4,394697,2,280,11616,160,c:20
6,1,398698,2,260,11736,200,r:40
8,6,390989,4,370,11226,160,r:40
9,4,368699,3,170,12106,120,c:20
6,3,337768,3,200,14766,180,c:20
5,4,394708,2,210,15746,160,c:20
7,3,365742,3,190,15416,100,c:0
6,2,390980,2,210,15316,180,r:40
5,2,399464,2,170,14456,160,c:20
5,1,390469,2,180,14566,120,c:20
3,2,396722,2,200,14416,120,c:20
6,2,304452,2,130,13836,100,c:20
8,7,392836,2,150,13746,220,c:20
4,3,365783,3,280,14008,200,c:20
4,3,356811,4,160,14608,40,c:0
3,2,397246,3,300,14668,140,c:0
5,4,388665,5,400,14528,80,c:0
6,3,368672,2,190,14958,200,c:20
3,1,383656,2,180,15138,160,c:20
4,3,390859,2,140,15248,140,c:20
4,3,395215,2,230,15588,180,r:40
3,3,391027,2,200,15083,80,c:20
3,1,382020,3,240,15383,80,c:20
2,2,377498,2,160,15383,160,c:20
7,2,2227862,2,200,13863,60,c:20
3,2,365924,2,160,14178,160,c:20
3,2,361556,3,180,14318,140,c:0
5,1,214006,3,220,14778,180,c:0
7,2,1115820,2,130,15723,140,c:20
6,2,395371,2,300,16253,140,c:20
6,1,373428,3,140,16493,40,c:20
6,3,1114834,3,200,16228,140,c:0
7,2,377481,2,210,16448,200,c:20
5,2,334997,2,90,16903,200,c:20
4,2,744727,2,240,17263,160,c:20
3,1,396318,3,180,17813,100,c:20
7,5,744716,2,260,19798,160,c:20
8,2,358997,3,310,20118,180,c:20
4,1,386472,2,160,19438,200,c:20
3,1,337403,2,160,18998,140,c:20
4,2,366329,3,300,18858,180,c:0
3,3,397092,2,170,18638,120,c:20
2,1,294931,2,80,18493,40,c:20
2,2,744322,2,160,18453,160,c:20
3,2,396669,2,200,18403,120,c:20
5,3,397556,2,240,18693,220,c:20
5,1,368602,2,100,18393,40,c:20
6,2,399635,2,170,18333,120,c:20
4,2,2224951,3,140,19633,200,c:0
4,3,304072,2,230,20123,100,r:40
5,1,397062,3,240,19953,120,c:0
4,1,383727,2,140,20253,180,c:20
4,3,384430,2,280,20463,100,c:20
4,2,390650,2,170,20633,120,c:20
3,3,744040,2,170,20673,160,c:20
3,1,386218,2,120,20753,100,c:20
4,2,384386,2,170,21523,200,c:20
2,1,388752,2,120,21513,140,c:20
2,1,301873,2,120,21773,140,c:20
2,1,399621,2,160,22353,120,c:20
3,1,388389,2,160,22781,120,c:20
4,1,397204,2,320,23221,200,r:40
5,1,744478,3,180,23031,180,c:20
2,1,337534,2,120,22661,60,c:20
2,1,368709,2,160,22701,240,c:20
2,1,1485179,2,120,22921,140,c:20
5,3,384276,2,190,22491,120,c:20
5,2,382188,2,130,21951,140,c:20
4,1,395435,2,160,22121,120,c:20
5,1,397606,4,320,22801,160,c:0
5,3,395239,3,390,22651,200,c:20
7,1,388303,2,400,23841,140,c:20
5,2,377820,2,200,24101,80,c:20
6,3,273494,3,230,24361,100,c:0
