@relation 'Flop Round 0'

@attribute playersLeft numeric
@attribute position numeric
@attribute rank numeric
@attribute playersStreet numeric
@attribute pot numeric
@attribute chips numeric
@attribute chipsBets numeric
@attribute action string

@data
4,3,337378,2,100,14484,40,k:0
4,2,379288,2,90,14294,160,k:0
6,1,381529,2,140,14484,100,k:0
6,5,744379,2,230,14514,220,b:20
5,1,393232,3,200,14224,340,k:0
5,2,394162,3,250,14344,160,k:0
6,1,337589,3,200,14084,220,k:0
7,3,399105,2,190,14344,160,k:0
8,2,397570,2,100,14724,160,c:20
7,6,399360,2,230,14804,260,b:20
7,7,744023,2,140,15124,100,b:20
6,5,399649,2,230,15214,160,b:20
5,1,398919,2,100,15384,160,b:20
4,3,391030,3,360,15394,100,b:20
3,1,382070,2,120,15634,220,k:0
5,4,380967,3,340,15774,100,k:0
7,5,399274,3,200,15744,140,r:40
7,1,354433,2,80,15944,400,b:20
5,1,361205,3,120,15394,40,k:0
5,5,334842,2,290,15354,180,r:40
5,1,393966,2,160,15264,120,b:20
4,2,388599,2,80,15354,120,c:20
4,4,366329,2,130,15294,100,b:20
4,4,337754,3,130,15274,120,k:0
4,1,302068,2,140,15384,140,k:0
3,1,390782,2,140,14099,100,k:0
3,3,397215,2,100,14219,40,k:0
3,2,386022,2,100,14179,80,b:20
3,3,368122,2,140,13969,60,b:20
3,1,744767,2,160,13889,140,k:0
3,1,335365,2,120,13729,100,b:20
4,3,384050,2,140,15027,140,b:20
3,1,1115379,2,220,15057,180,k:0
4,2,390848,2,130,15247,100,k:0
4,3,337040,2,90,15347,120,c:20
3,2,336674,2,40,15447,140,k:0
3,3,337548,2,90,15577,120,k:0
4,4,330436,2,180,15787,200,r:40
4,3,390470,2,180,16007,160,r:40
4,3,337196,2,180,15707,160,c:20
4,1,388259,2,140,15427,140,b:20
4,4,2227764,2,460,15587,320,r:40
4,2,393796,2,120,15927,140,r:40
4,4,363925,2,130,16057,140,c:20
5,1,386556,2,140,16217,100,k:0
3,2,375583,2,120,15977,100,b:20
3,3,397255,2,210,15817,140,r:40
3,2,744391,3,360,15967,200,r:40
2,2,395402,2,280,16397,220,r:40
2,2,399471,2,120,16577,260,c:20
2,2,395345,2,200,16337,140,b:20
2,1,396514,2,160,16417,160,b:20
2,1,304396,2,160,16627,120,b:20
2,2,366333,2,160,16597,160,b:20
2,1,373387,2,200,16757,140,b:20
2,2,381161,2,120,16687,140,c:20
2,1,381681,2,160,16717,120,b:20
2,2,744137,2,120,16837,100,c:20
2,1,382078,2,80,16717,80,k:0
2,2,386274,2,80,16737,80,c:20
2,2,383515,2,40,16807,20,k:0
2,1,240188,2,160,16857,80,b:20
2,2,399440,2,120,16997,180,c:20
2,1,337759,2,120,17177,100,k:0
2,1,1114677,2,160,17557,120,k:0
2,2,399455,2,120,17677,140,c:20
2,2,365391,2,160,17557,120,b:20
3,3,361207,2,100,17637,160,k:0
3,1,396709,3,120,17827,160,b:20
2,2,398712,2,120,17707,180,c:20
4,1,383840,3,180,17737,140,b:20
4,2,397568,2,120,17597,100,c:20
4,3,376740,2,160,17717,220,b:20
5,5,328070,2,180,17507,160,r:40
5,1,373413,2,120,17577,140,b:20
3,2,388853,2,130,17467,140,k:0
3,3,390780,2,140,17357,140,b:20
3,2,743965,2,220,17517,160,b:20
4,2,394656,2,210,17497,180,b:20
4,4,2227922,2,170,17307,200,k:0
4,3,337548,2,180,17517,200,c:20
4,1,744488,2,160,17717,140,k:0
4,4,363403,2,140,17577,100,b:20
4,2,382189,2,80,17507,80,c:20
4,1,330435,3,60,17707,20,k:0
6,1,1115734,2,100,17577,120,k:0
6,4,399230,2,130,17837,180,b:20
5,4,1114283,2,160,17657,220,b:20
4,4,361363,2,90,17917,40,k:0
4,3,390808,3,300,17877,100,b:20
4,4,332464,2,90,17747,40,k:0
4,4,375390,2,90,17737,40,k:0
4,3,375486,2,200,17602,60,b:20
4,2,182871,2,50,17702,20,k:0
6,6,302043,2,160,17672,220,b:20
6,2,1114314,2,180,17452,160,b:20
6,5,397256,3,360,17572,180,r:20
6,4,399607,2,200,17392,160,r:40
6,5,359011,2,140,17452,180,c:20
5,3,386426,2,150,17552,140,k:0
5,2,337573,2,90,17412,40,k:0
5,4,363912,2,150,17362,140,c:20
5,2,396881,2,160,34156,240,r:40
6,5,367757,2,170,34056,100,c:20
7,6,384403,3,180,34066,100,b:20
3,2,392331,2,170,38625,280,k:0
5,5,335027,3,130,38445,40,k:0
6,4,382227,2,90,38375,40,b:20
6,5,398372,2,50,38305,20,k:0
6,4,392850,4,160,38285,120,k:0
5,4,183053,2,130,38215,100,c:20
5,2,1115857,4,160,38115,240,k:0
7,1,240006,2,40,38395,20,k:0
9,8,366277,2,140,38395,140,c:20
8,4,396894,3,150,38475,120,k:0
7,2,1114722,2,280,38355,220,k:0
5,5,363897,2,130,38455,260,b:20
5,1,385726,2,140,38075,60,k:0
5,5,368149,3,120,38125,40,k:0
4,2,383344,3,130,37965,40,k:0
6,1,385882,3,120,37845,40,k:0
2,2,337391,2,40,37735,100,k:0
2,2,304452,2,80,37855,80,c:20
2,2,384008,2,80,37955,200,c:20
3,2,337012,3,120,38175,40,k:0
3,1,399035,2,200,38285,180,b:20
5,4,368475,3,60,38405,20,k:0
5,2,399633,2,130,38385,100,k:0
4,1,743989,2,140,38585,180,k:0
4,4,744553,3,120,38405,120,k:0
3,1,388260,3,180,31720,100,k:0
5,2,1114477,2,150,31720,140,k:0
5,4,399218,2,210,32010,80,r:40
5,1,375289,2,120,31960,40,k:0
5,5,1115511,2,170,31920,260,c:20
5,2,377824,2,40,32190,20,k:0
5,4,395304,2,180,32240,100,b:20
5,3,365419,4,80,32210,20,k:0
6,1,387755,3,220,32110,220,k:0
6,3,366264,2,150,32250,100,b:20
5,3,363753,2,140,32350,60,b:20
5,3,268751,2,180,32430,60,b:20
5,1,399273,3,180,32310,140,k:0
5,5,398555,3,320,32550,160,c:20
4,4,373101,2,170,32480,100,c:20
5,3,397177,2,130,32380,140,b:20
5,4,354068,2,130,32285,60,b:20
4,2,306648,2,120,32335,100,c:20
4,2,382967,3,180,32235,100,c:20
5,1,397242,2,100,32175,120,b:20
3,1,375483,2,120,32055,60,k:0
3,2,744683,2,220,32235,160,c:20
3,1,302058,2,160,32075,80,k:0
3,3,1114806,2,90,32085,80,c:20
3,2,359191,2,130,32115,100,k:0
3,2,743106,3,180,32165,100,k:0
4,2,1115129,2,200,32125,160,r:40
4,1,368487,2,100,32325,80,k:0
4,4,743655,3,130,32245,80,b:20
4,3,397610,2,130,32415,100,c:20
4,1,394892,2,120,32400,220,b:20
4,4,392866,2,150,32620,100,b:20
4,3,332814,3,120,32750,80,k:0
4,1,388599,2,100,32850,200,b:20
4,2,399061,2,80,32990,80,c:20
3,1,395387,2,100,33030,80,k:0
3,2,384436,2,210,33130,140,b:20
4,2,358983,2,120,32920,180,c:20
4,4,268568,4,80,32730,20,k:0
4,3,395228,2,240,32830,120,k:0
4,2,372922,3,130,32970,160,k:0
4,1,375287,3,80,33220,60,k:0
4,2,363954,2,120,33330,100,b:20
4,4,743852,2,240,32970,220,b:20
5,2,1485177,3,190,33080,140,k:0
5,1,396908,3,60,33330,20,k:0
5,2,297128,2,50,33270,20,k:0
5,3,391042,2,310,33290,100,b:20
5,2,394527,3,190,33500,140,b:20
5,1,744530,2,260,33360,160,b:20
5,4,377472,3,120,33120,120,k:0
8,2,1115128,2,100,32031,120,b:20
5,1,1485179,2,160,33896,160,k:0
2,2,386572,2,120,34251,60,c:20
2,1,397049,2,160,34331,120,b:20
2,1,1115218,2,80,34461,80,k:0
2,1,337572,2,120,34581,60,b:20
2,1,386634,2,160,34481,80,k:0
2,2,743469,2,160,34501,160,r:40
2,1,273299,2,80,34611,40,k:0
2,2,368708,2,120,34651,60,c:20
3,1,391783,2,140,34671,60,k:0
3,2,397219,3,180,34571,100,b:20
4,4,391046,2,90,34651,80,k:0
4,3,382220,2,160,34571,60,b:20
5,3,399627,2,70,34511,20,k:0
5,3,328239,2,110,34411,40,k:0
5,2,361572,2,90,34371,80,k:0
5,1,1115224,2,200,34461,160,b:20
5,5,386400,4,160,34551,80,c:0
5,2,744114,2,210,34691,180,b:20
6,5,381473,2,110,34771,80,k:0
5,2,335205,2,80,34801,320,c:20
5,1,375559,3,220,34481,140,k:0
5,3,366329,2,120,34721,160,k:0
6,2,373248,2,90,34611,120,k:0
6,1,365419,2,100,34491,40,k:0
6,2,1115327,2,160,34501,120,b:20
7,2,368347,2,90,34681,80,k:0
7,1,306462,2,100,34771,40,k:0
7,2,329901,3,120,34611,40,k:0
6,2,386261,2,40,34471,20,k:0
2,1,384022,2,120,35034,140,b:20
2,2,244767,2,120,35174,140,c:20
2,1,275680,2,40,35104,20,k:0
2,2,365600,2,120,35084,100,c:20
2,1,377728,2,80,35014,120,b:20
2,2,368151,2,80,34894,40,k:0
2,2,386065,2,120,34974,100,c:20
2,1,335027,2,80,34964,80,k:0
2,2,743477,2,120,34884,60,b:20
4,4,378967,3,250,34549,120,c:20
4,3,1115000,2,180,34759,200,c:20
5,1,361192,4,80,34779,20,k:0
5,5,374545,3,60,34759,20,k:0
6,2,395242,2,200,34739,80,b:20
8,1,377679,3,120,34689,80,b:20
7,2,368526,2,120,34709,140,c:20
6,6,379865,2,110,34559,40,k:0
3,3,368108,2,220,34667,120,c:20
3,2,363767,3,120,34537,40,k:0
2,1,393021,2,120,38628,140,b:20
3,1,383345,2,200,38418,140,b:20
4,1,268568,3,120,38258,80,k:0
4,2,372921,2,160,38318,200,r:40
2,1,306462,2,120,38118,100,b:20
3,2,367967,2,40,37888,20,k:0
4,4,744206,3,310,37588,180,r:40
5,1,382192,2,180,37858,60,k:0
5,3,399457,2,50,37948,20,k:0
5,5,382259,3,70,37848,20,k:0
6,2,330239,2,40,37898,20,k:0
6,5,399102,4,160,37858,120,c:0
6,1,390471,3,180,37968,140,b:20
5,4,399622,2,170,38088,100,c:20
5,2,368149,4,80,38138,60,k:0
5,1,306648,2,100,38018,80,k:0
5,4,388487,2,130,38118,220,b:20
4,3,397597,2,90,38093,40,k:0
4,2,366135,2,40,38143,20,k:0
4,2,743301,3,120,38463,200,k:0
2,2,744536,2,160,38223,120,r:40
2,2,392486,2,80,38123,80,c:20
2,1,386456,2,120,38393,180,b:20
2,2,387751,2,120,38213,140,c:20
2,1,384219,2,160,38053,120,k:0
2,1,388571,2,200,38133,260,b:20
2,2,363194,2,40,38323,20,k:0
2,2,389936,2,200,38463,180,r:40
2,2,744009,2,160,38683,120,r:40
2,2,1115509,2,280,38793,220,r:40
2,1,303889,2,160,39013,160,b:20
2,1,379808,2,120,39143,140,k:0
2,1,337753,2,120,38743,60,b:20
2,1,328068,2,40,38613,100,k:0
2,1,386646,2,120,38493,260,b:20
6,6,363896,2,150,53428,100,b:20
4,2,366302,2,50,53518,60,k:0
6,2,388544,3,120,53563,120,b:20
6,1,335024,4,80,53763,20,k:0
5,2,381685,2,130,53663,180,k:0
4,4,361192,2,130,53793,60,b:20
7,2,388781,2,210,53877,60,k:0
6,6,386092,3,210,54017,140,c:0
4,2,387727,2,210,54237,140,k:0
6,2,306423,2,40,39587,20,k:0
4,2,358814,3,120,39357,40,k:0
4,3,273511,2,150,39297,60,b:20
3,3,381875,3,120,45521,80,k:0
3,3,363741,2,170,45541,80,r:40
3,1,356814,2,160,45351,140,k:0
3,1,386655,2,120,45221,140,k:0
3,2,372869,2,40,45241,20,k:0
3,1,398866,2,120,45261,180,b:20
3,1,365742,2,80,45021,40,k:0
3,3,363769,2,90,45141,80,k:0
5,4,743495,2,150,44971,140,r:40
5,5,1485184,2,190,44891,180,c:20
3,2,399428,2,170,50142,120,k:0
3,3,375297,2,140,49982,60,b:20
3,1,379502,2,160,50042,120,k:0
2,2,388822,2,40,49852,20,k:0
2,1,366288,2,120,49902,60,k:0
2,1,390865,2,120,49942,140,b:20
2,1,356629,2,80,49822,80,k:0
2,1,384048,2,40,49752,20,k:0
2,1,336843,2,120,49752,100,b:20
4,2,384455,2,50,49827,20,k:0
4,1,361574,2,140,49947,140,k:0
4,4,366093,2,140,49837,100,b:20
4,2,384092,2,160,49877,80,r:40
4,1,366327,3,240,49797,120,k:0
4,2,379696,3,70,49757,20,k:0
7,3,332462,4,160,49839,40,k:0
7,1,397273,2,120,51009,140,b:20
8,4,1485184,2,110,51059,200,k:0
9,2,744742,2,250,51259,240,b:20
9,7,356630,2,240,50909,60,c:20
5,5,399458,2,220,50819,120,r:40
2,1,337389,2,80,50888,40,k:0
2,1,275341,2,40,50918,20,k:0
2,1,334660,2,80,50948,40,k:0
2,2,392318,2,80,50908,80,c:20
2,1,375615,2,80,50998,40,k:0
2,1,382214,2,80,50988,40,k:0
2,2,377260,2,40,51028,20,k:0
2,1,306607,2,160,51048,80,k:0
3,2,335206,2,90,50938,80,k:0
3,1,365729,2,80,50668,40,k:0
3,2,388853,2,80,50658,80,k:0
4,3,306449,2,180,50448,100,c:20
4,2,301861,3,60,50348,20,k:0
4,1,368485,2,80,50328,40,k:0
4,4,399585,3,180,50368,140,b:20
3,2,396838,2,50,50608,60,k:0
2,1,386092,2,160,50468,80,b:20
2,2,365235,2,40,50548,20,k:0
2,2,744327,2,40,50548,20,k:0
2,1,396515,2,160,50478,160,b:20
2,2,366264,2,80,50638,40,k:0
2,2,396710,2,80,50308,160,b:20
2,1,378742,2,80,50148,40,b:20
2,2,379314,2,120,50298,60,c:20
2,2,385892,2,80,50348,120,c:20
3,2,388570,2,160,50318,160,r:40
3,1,399232,2,280,50158,200,b:20
5,1,390768,2,100,55854,120,b:20
4,1,1485180,2,200,55994,180,k:0
5,3,744632,2,180,55894,120,r:40
5,5,368303,3,70,55984,20,k:0
6,2,337768,2,90,56484,240,b:20
7,3,387751,2,160,56794,100,b:20
9,2,366145,2,50,55652,60,k:0
9,2,744344,2,240,71360,120,k:0
4,3,368499,2,130,71230,60,b:20
5,1,392992,2,160,71120,160,b:20
6,6,382232,4,80,70910,20,k:0
7,1,271130,3,60,71105,60,k:0
3,2,384332,3,60,62451,100,k:0
5,5,388472,3,190,62281,180,c:0
6,5,368316,2,130,62501,60,b:20
4,3,1116013,2,140,65786,180,b:20
4,2,399611,2,50,65516,20,k:0
6,4,306254,3,160,92426,40,b:20
9,2,366317,3,60,92446,20,k:0
8,8,337772,2,210,92076,80,r:40
8,6,393244,2,140,91996,100,b:20
3,2,332828,2,40,91627,20,k:0
4,4,390104,2,100,91902,80,b:20
5,5,386625,3,60,91972,20,k:0
6,2,384826,4,90,91932,20,k:0
6,3,397215,2,220,92092,160,b:20
7,3,399654,5,100,92612,60,k:0
8,7,306831,3,160,92612,120,c:0
8,2,382811,3,70,92812,20,k:0
7,7,375455,2,140,92782,60,b:20
4,2,334659,3,70,92502,20,k:0
5,2,397555,2,90,92412,80,k:0
5,5,1115946,2,290,92322,220,c:20
5,3,390793,2,100,92572,40,b:20
5,1,386623,2,240,92632,160,b:20
6,1,363404,2,40,92432,20,k:0
5,1,394670,2,240,87937,140,b:20
8,4,399064,4,180,88117,80,b:40
8,2,1114660,5,100,93847,20,k:0
8,5,366106,4,240,93747,180,c:40
6,5,744179,2,170,94037,100,r:40
6,6,383344,2,110,94117,80,c:20
6,3,393176,3,270,94127,240,k:0
5,4,394696,2,270,121234,140,r:40
4,2,744727,2,160,113059,100,r:40
4,4,375260,2,130,112879,140,b:20
4,3,337741,2,90,112739,80,c:20
3,1,375273,2,160,112539,80,k:0
3,3,384050,2,90,112589,80,b:20
3,2,323492,2,50,112369,20,k:0
3,1,306816,2,140,112099,100,k:0
3,2,366330,2,130,111939,140,k:0
3,2,385009,2,80,112129,80,c:20
3,1,385375,2,120,111919,180,b:20
7,6,380034,4,90,111589,20,k:0
7,5,365898,2,190,111569,200,b:20
4,4,332830,2,140,111809,180,b:20
5,3,390976,3,140,111659,40,b:20
5,4,397215,2,320,111669,280,b:20
5,3,337767,3,160,111389,240,k:0
4,1,359179,2,140,111469,180,k:0
6,2,376585,3,180,111939,100,c:20
7,7,395413,2,150,112039,60,b:20
8,6,392486,3,300,112129,120,r:40
8,7,399469,3,60,100194,100,k:0
7,4,388302,3,220,100074,140,c:20
5,5,389769,2,50,99684,20,k:0
4,2,383709,2,80,99684,80,c:20
6,4,396670,3,270,99564,160,b:20
5,5,394304,3,250,99574,120,r:20
4,1,391041,2,100,99634,40,k:0
4,4,244765,2,50,99654,60,k:0
6,1,744295,4,340,99514,120,k:0
5,4,396864,2,260,99794,160,b:20
5,2,363935,3,70,100124,20,k:0
6,5,1115869,2,50,100024,140,k:0
5,2,379643,3,70,99959,20,k:0
4,3,1115195,2,190,99849,160,k:0
3,3,368684,2,130,99989,60,b:20
3,2,382192,2,80,99929,40,k:0
3,3,365573,2,90,99909,40,k:0
3,2,240175,2,40,99939,20,k:0
3,2,368685,2,240,99989,140,b:20
3,3,334659,2,160,99819,100,b:20
3,2,2225121,3,120,99989,200,k:0
3,1,392119,2,100,100339,80,b:20
3,2,306829,3,180,100229,100,k:0
3,2,306830,3,180,100319,100,k:0
4,3,395360,2,130,100299,60,b:20
4,2,375664,2,130,100369,60,k:0
3,3,394880,2,140,100439,100,b:20
3,3,744350,2,180,100649,160,r:40
4,4,273510,2,120,100574,160,c:20
4,4,1114197,2,250,100774,240,b:20
6,4,373192,2,90,98477,40,b:20
7,5,381980,2,90,96167,80,c:20
6,6,396684,2,180,96227,180,b:20
5,5,744632,2,280,95957,200,r:40
6,5,1115131,2,160,95687,180,r:40
8,6,392510,2,160,95237,180,r:40
2,1,368164,2,160,98072,80,b:20
2,1,398909,2,200,98262,180,b:20
3,2,306818,2,200,98212,180,r:40
2,1,368498,2,80,98142,40,k:0
2,2,375247,2,120,98252,140,c:20
3,2,301705,2,50,98352,20,k:0
3,3,332802,3,60,98302,20,k:0
3,1,399653,2,180,98252,160,b:20
4,1,361559,2,40,98462,20,k:0
5,5,391032,2,150,98322,140,c:20
5,4,183054,2,90,98132,80,k:0
4,3,391020,3,130,102147,120,k:0
3,1,399218,3,120,101887,40,k:0
4,2,368123,2,210,101817,220,b:20
4,1,387727,2,200,101772,180,b:20
4,4,273145,3,120,101952,40,k:0
5,2,399102,2,250,101872,180,b:20
5,1,399074,2,100,102102,120,b:20
4,2,389950,2,80,102062,80,b:20
3,3,382070,2,90,102212,80,k:0
3,2,1115015,2,280,102132,200,k:0
9,6,384060,2,90,102242,40,b:20
5,3,2210715,2,100,101849,160,c:20
3,3,1115056,3,180,102229,140,b:20
3,1,399230,2,120,102429,140,b:20
5,5,2008409,2,180,102549,140,r:40
3,2,363404,2,120,102749,60,b:20
4,4,372529,2,150,102559,140,c:20
4,3,384455,2,140,102729,60,b:20
4,3,743106,2,160,104184,140,b:20
7,2,398909,3,140,104394,120,b:20
7,7,399289,2,230,104604,220,r:40
8,6,399624,2,180,104414,140,r:40
6,6,390820,2,130,104344,180,c:20
6,6,381162,3,220,104094,180,c:20
8,1,337771,2,200,104344,100,k:0
9,6,399646,5,100,104244,100,k:0
9,9,2227873,3,210,104254,180,c:20
7,1,244935,3,120,104544,80,k:0
4,1,386445,4,80,104304,60,k:0
4,2,360841,2,160,104124,120,b:20
3,1,387558,2,120,104114,260,k:0
3,3,306645,3,180,104304,60,c:20
3,2,275328,3,180,104424,140,c:20
3,3,394693,2,130,104274,180,b:20
3,3,336857,2,100,104154,40,k:0
3,2,381880,2,80,104214,40,c:20
3,1,382005,2,120,104174,140,b:20
2,1,368642,2,120,103934,140,b:20
2,1,399088,2,160,104114,120,k:0
2,2,365600,2,40,104184,20,k:0
2,1,377273,2,120,104414,60,k:0
2,2,393226,2,200,104414,180,c:20
3,2,273496,2,40,104274,20,k:0
3,3,362856,2,170,104244,80,b:20
3,1,1115972,2,100,104104,120,k:0
3,2,354237,2,200,103774,120,k:0
3,1,392330,2,120,103874,100,b:20
3,3,392472,2,280,103774,140,b:20
3,2,332281,2,120,103994,140,c:20
3,3,1115398,2,340,103804,240,r:40
4,2,1116051,2,50,103374,20,k:0
5,3,366121,2,190,103264,160,b:20
5,2,383892,2,80,104549,40,b:20
7,6,399557,2,230,104489,180,b:20
9,7,384072,3,70,104849,20,k:0
9,6,392501,3,270,104829,280,b:20
4,3,366289,2,130,104489,60,k:0
4,2,399637,2,80,104429,40,b:20
4,2,388599,3,60,104389,60,k:0
5,1,337753,2,40,104279,20,k:0
3,3,388778,2,180,104129,80,r:40
3,2,381893,2,40,104229,20,k:0
3,1,395226,2,140,104339,100,k:0
3,2,394499,2,120,104409,100,b:20
3,1,393058,2,80,104289,80,k:0
3,2,297284,2,50,104369,20,k:0
3,3,385727,2,250,104359,160,b:20
3,1,381134,2,140,104649,180,b:20
3,2,337391,3,120,104789,40,k:0
3,2,383878,2,80,104719,160,c:20
3,2,275890,2,130,104879,180,k:0
3,3,367796,2,90,104919,80,k:0
2,2,304438,2,40,104919,20,k:0
2,1,242021,2,120,104909,180,b:20
3,1,377290,3,180,104479,100,b:20
3,3,365968,2,100,104279,40,k:0
3,3,386090,2,140,104329,140,b:20
5,2,397246,2,250,104339,240,b:20
5,2,366314,2,140,104019,100,b:20
5,3,392853,3,300,104019,160,r:20
5,5,379501,3,60,103719,20,k:0
4,1,337406,2,120,103499,140,b:20
5,4,743856,2,190,103249,120,k:0
6,5,388275,2,180,103369,160,r:40
6,6,390132,2,210,103119,160,r:40
6,2,390457,3,130,103329,40,k:0
6,2,337560,2,100,103263,40,k:0
4,2,361011,2,130,103203,60,k:0
3,1,388271,2,160,103053,140,b:20
3,3,367966,2,100,102733,80,k:0
3,2,368134,2,50,102833,20,k:0
3,1,385725,2,100,102843,120,k:0
3,3,358982,2,140,102723,60,b:20
3,3,356447,2,100,102753,40,k:0
3,2,382995,2,160,102713,120,r:40
3,3,332830,2,170,102993,120,b:20
3,2,2227760,2,120,103263,220,b:20
3,3,363025,3,180,103473,140,c:0
3,2,397241,2,160,103753,200,r:40
3,2,336492,3,120,103913,40,c:20
3,1,397218,2,300,103923,220,b:20
3,2,399282,2,160,103743,160,b:20
3,3,744320,2,130,103603,180,b:20
3,2,386373,2,130,103383,260,k:0
3,3,328069,2,100,103633,40,k:0
4,4,384242,2,200,103433,160,r:40
8,5,368134,2,340,103523,160,b:20
4,3,379331,2,140,103443,60,c:20
4,2,328225,2,40,103523,20,k:0
4,3,365785,3,70,103533,20,k:0
4,3,744539,2,440,103413,260,r:40
4,1,399634,2,220,103133,180,b:20
4,2,180687,3,120,103153,120,c:20
5,5,399089,3,210,103003,180,b:20
5,2,337743,3,60,102893,20,k:0
6,5,377781,3,70,102863,60,k:0
6,5,397254,3,290,102783,200,r:40
5,2,744188,2,210,103213,160,b:20
3,2,337389,3,60,103213,20,k:0
3,1,386599,2,160,103063,140,k:0
3,2,395247,3,180,103293,220,b:20
3,1,379851,3,60,103573,20,k:0
3,2,398922,2,120,103573,140,b:20
3,1,2222798,2,80,103713,80,k:0
3,1,398684,2,120,103773,140,b:20
4,3,363884,3,130,103913,40,k:0
4,2,375654,2,130,103873,60,k:0
3,2,395397,2,130,104043,100,k:0
4,4,365953,2,160,104028,60,b:20
7,1,388298,2,200,103928,100,b:20
8,4,392821,2,190,103618,160,b:20
8,5,744757,2,170,103888,140,b:20
8,6,386100,2,130,103648,40,b:20
9,2,398919,2,270,103738,240,b:20
9,6,744758,2,50,103488,100,k:0
3,2,381121,2,90,108806,120,b:20
4,3,394684,2,210,108706,120,r:40
4,1,394865,2,100,108856,120,b:20
3,2,376923,3,60,108966,20,k:0
8,6,390416,3,160,108916,120,c:20
4,3,388482,2,140,107756,100,b:20
4,4,180674,2,50,107826,60,k:0
6,5,383891,2,220,107706,120,r:40
6,3,393204,2,130,107736,100,b:20
6,6,375487,4,170,108016,80,k:0
6,3,381881,3,190,107936,60,c:20
4,3,375615,2,180,107706,200,b:20
3,3,332281,2,90,108126,40,k:0
2,1,330605,2,120,107786,140,b:20
5,3,368277,2,260,108261,180,k:0
5,2,335182,4,80,108041,20,k:0
5,5,390936,3,190,108091,100,b:20
3,2,367798,3,60,108081,20,k:0
4,4,388639,3,180,107811,100,b:20
5,2,390683,2,100,107981,120,b:20
5,3,399455,2,130,108091,60,b:20
5,4,383502,2,140,108111,140,b:20
6,6,359166,3,200,108031,140,c:0
6,1,383995,2,40,107891,20,k:0
6,6,365588,2,230,107861,140,b:20
2,2,377868,2,40,108061,20,k:0
3,1,306816,3,60,107741,20,k:0
3,1,388781,3,60,107691,60,k:0
3,1,399416,2,180,107781,280,k:0
3,1,368277,2,160,107511,120,k:0
4,2,386386,2,50,107441,20,k:0
4,4,366330,3,500,107441,360,c:20
4,3,388444,3,250,107121,200,r:40
5,3,368707,3,60,107281,20,k:0
5,2,384444,2,90,107761,40,k:0
5,1,399529,2,200,107811,160,b:20
5,3,1485180,2,50,107641,100,k:0
5,1,388303,2,380,107761,220,k:0
5,5,393120,3,260,108081,80,k:0
6,3,399584,2,170,113053,100,b:20
6,6,382216,2,140,112923,60,b:20
2,2,1115934,2,120,116750,300,k:0
2,1,397230,2,200,117110,180,b:20
2,1,368656,2,80,117140,40,k:0
2,2,363038,2,120,117100,100,c:20
2,2,744516,2,160,116360,120,r:40
3,3,744649,2,330,116470,240,r:40
4,2,379627,2,160,116670,120,r:40
4,2,1114888,2,160,116530,140,c:20
5,2,390473,2,90,116700,80,k:0
5,5,390638,2,180,116780,120,r:40
7,4,394888,2,220,117775,120,r:40
6,3,335336,2,130,117925,80,b:20
6,6,1114534,2,230,117815,160,r:40
6,5,743125,4,240,118045,100,k:0
5,2,744025,2,130,118315,140,k:0
6,1,335182,3,60,118175,20,k:0
4,1,361543,2,100,118080,40,k:0
9,6,366330,3,230,118050,180,c:20
9,5,1115531,2,300,118380,160,r:40
3,2,372009,2,90,118420,160,k:0
3,3,382213,2,170,118520,120,b:20
3,3,375206,2,170,118435,120,b:20
3,2,337196,2,50,118565,60,k:0
3,1,392473,2,160,118505,180,b:20
4,2,323310,2,90,118255,40,k:0
4,2,306254,2,50,123412,20,k:0
4,1,366095,2,80,123392,40,k:0
4,3,399075,3,190,123332,140,b:20
4,4,386107,2,180,123522,200,r:40
3,3,392850,2,130,123152,180,b:20
3,3,337222,2,50,123162,20,k:0
3,1,2227925,2,220,123142,140,k:0
3,3,302043,2,100,123302,160,b:20
3,1,365574,2,80,123122,40,k:0
3,2,744202,2,280,123122,200,k:0
3,2,392119,2,170,123382,160,k:0
3,1,386642,2,140,123262,180,k:0
3,3,744314,2,140,123082,100,b:20
3,3,396712,2,140,123172,180,b:20
3,2,1116050,2,160,123372,140,b:20
3,3,335374,2,140,123442,60,b:20
3,3,399639,2,180,122932,120,b:20
3,1,328068,2,200,122972,180,b:20
3,3,744002,2,130,122762,140,b:20
3,2,373390,2,40,122932,20,k:0
3,3,242567,2,130,122882,60,b:20
3,2,337770,2,120,122722,180,c:20
3,2,363741,2,80,122832,80,c:20
3,2,362856,2,80,122442,240,c:20
3,2,399438,3,240,122702,120,c:20
4,4,361531,2,130,122672,180,b:20
4,3,366315,2,200,122492,160,b:20
4,1,386091,2,40,122312,60,k:0
4,4,385922,2,130,122192,100,c:20
4,4,389951,2,160,122212,100,c:20
6,6,393245,4,160,122082,120,k:0
6,1,744555,2,340,122092,200,k:0
4,2,367784,3,60,121932,20,k:0
4,3,368487,2,150,122192,60,b:20
4,2,375219,2,80,122132,40,b:20
4,1,363390,3,60,122092,20,k:0
5,4,306826,2,120,122072,160,c:20
5,1,332971,3,60,122192,60,k:0
6,5,337766,2,240,122192,80,r:40
7,3,397048,2,190,122112,80,b:20
7,6,386649,2,120,121872,80,c:20
6,1,397163,2,180,122062,160,b:20
6,6,744578,3,250,122132,160,b:20
5,1,386568,2,160,122252,140,b:20
